time,Th1,Tfh,Tr1
7.45,1.0,2.0,0.0
7.5,1.0,2.0,0.0
7.55,1.0,2.0,0.0
7.6,1.0,1.0,0.0
7.65,1.0,1.0,0.0
7.7,1.0,1.0,0.0
7.75,1.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,1.0,0.0
0.1,1.0,3.0,3.0
0.15,3.0,6.0,3.0
0.2,6.0,14.0,8.0
0.25,5.0,19.0,10.0
0.3,8.0,28.0,15.0
0.35,11.0,42.0,21.0
0.4,13.0,46.0,25.0
0.45,14.0,57.0,29.0
0.5,17.0,59.0,28.0
0.55,21.0,67.0,33.0
0.6,23.0,68.0,37.0
0.65,28.0,72.0,40.0
0.7,30.0,76.0,48.0
0.75,29.0,79.0,51.0
0.8,31.0,84.0,56.0
0.85,30.0,85.0,57.0
0.9,32.0,90.0,58.0
0.95,33.0,96.0,58.0
1.0,32.0,96.0,60.0
1.05,29.0,97.0,63.0
1.1,30.0,101.0,63.0
1.15,33.0,102.0,58.0
1.2,36.0,106.0,61.0
1.25,32.0,102.0,60.0
1.3,31.0,100.0,57.0
1.35,31.0,101.0,59.0
1.4,30.0,95.0,63.0
1.45,31.0,95.0,65.0
1.5,33.0,100.0,68.0
1.55,35.0,103.0,66.0
1.6,34.0,98.0,66.0
1.65,33.0,97.0,64.0
1.7,33.0,98.0,59.0
1.75,33.0,95.0,58.0
1.8,34.0,94.0,57.0
1.85,35.0,93.0,57.0
1.9,34.0,88.0,55.0
1.95,34.0,87.0,52.0
2.0,31.0,86.0,52.0
2.05,31.0,79.0,51.0
2.1,32.0,76.0,51.0
2.15,27.0,75.0,50.0
2.2,27.0,73.0,47.0
2.25,27.0,73.0,47.0
2.3,25.0,73.0,43.0
2.35,23.0,72.0,42.0
2.4,23.0,67.0,42.0
2.45,23.0,64.0,41.0
2.5,22.0,63.0,38.0
2.55,19.0,62.0,39.0
2.6,17.0,61.0,38.0
2.65,17.0,63.0,36.0
2.7,17.0,62.0,34.0
2.75,16.0,60.0,34.0
2.8,16.0,59.0,35.0
2.85,15.0,56.0,35.0
2.9,13.0,55.0,33.0
2.95,11.0,55.0,32.0
3.0,9.0,53.0,31.0
3.05,8.0,51.0,30.0
3.1,8.0,50.0,30.0
3.15,8.0,48.0,27.0
3.2,6.0,46.0,25.0
3.25,6.0,42.0,23.0
3.3,7.0,37.0,22.0
3.35,6.0,38.0,20.0
3.4,6.0,34.0,20.0
3.45,6.0,34.0,19.0
3.5,6.0,33.0,18.0
3.55,6.0,32.0,17.0
3.6,6.0,32.0,17.0
3.65,6.0,31.0,16.0
3.7,6.0,31.0,16.0
3.75,5.0,29.0,16.0
3.8,5.0,26.0,16.0
3.85,5.0,26.0,16.0
3.9,5.0,26.0,15.0
3.95,5.0,24.0,15.0
4.0,5.0,24.0,15.0
4.05,5.0,22.0,16.0
4.1,4.0,20.0,14.0
4.15,5.0,19.0,13.0
4.2,5.0,19.0,12.0
4.25,5.0,18.0,11.0
4.3,4.0,18.0,11.0
4.35,4.0,18.0,10.0
4.4,4.0,16.0,9.0
4.45,2.0,15.0,9.0
4.5,2.0,15.0,9.0
4.55,2.0,15.0,8.0
4.6,2.0,15.0,8.0
4.65,2.0,14.0,8.0
4.7,2.0,14.0,9.0
4.75,2.0,13.0,9.0
4.8,2.0,13.0,9.0
4.85,2.0,12.0,9.0
4.9,2.0,11.0,9.0
4.95,1.0,11.0,9.0
5.0,1.0,10.0,9.0
5.05,1.0,10.0,9.0
5.1,1.0,9.0,7.0
5.15,1.0,9.0,7.0
5.2,0.0,8.0,7.0
5.25,0.0,8.0,7.0
5.3,0.0,6.0,7.0
5.35,0.0,4.0,6.0
5.4,0.0,4.0,6.0
5.45,0.0,3.0,6.0
5.5,0.0,3.0,5.0
5.55,0.0,3.0,4.0
5.6,0.0,3.0,3.0
5.65,0.0,3.0,2.0
5.7,0.0,3.0,2.0
5.75,0.0,1.0,2.0
5.8,0.0,1.0,2.0
5.85,0.0,1.0,2.0
5.9,0.0,1.0,2.0
5.95,0.0,1.0,2.0
6.0,0.0,1.0,1.0
6.05,0.0,1.0,1.0
6.1,0.0,1.0,1.0
6.15,0.0,1.0,1.0
6.2,0.0,1.0,1.0
6.25,0.0,1.0,1.0
6.3,0.0,1.0,1.0
6.35,0.0,0.0,1.0
6.4,0.0,0.0,1.0
6.45,0.0,0.0,1.0
6.5,0.0,0.0,1.0
6.55,0.0,0.0,1.0
6.6,0.0,0.0,0.0
6.65,0.0,0.0,0.0
6.7,0.0,0.0,0.0
6.75,0.0,0.0,0.0
6.8,0.0,0.0,0.0
6.85,0.0,0.0,0.0
6.9,0.0,0.0,0.0
6.95,0.0,0.0,0.0
7.0,0.0,0.0,0.0
7.05,0.0,0.0,0.0
7.1,0.0,0.0,0.0
7.15,0.0,0.0,0.0
7.2,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,1.0
0.1,1.0,5.0,3.0
0.15,4.0,8.0,4.0
0.2,8.0,11.0,6.0
0.25,7.0,16.0,10.0
0.3,7.0,24.0,12.0
0.35,13.0,35.0,14.0
0.4,13.0,38.0,13.0
0.45,19.0,50.0,16.0
0.5,20.0,62.0,17.0
0.55,23.0,74.0,24.0
0.6,24.0,81.0,29.0
0.65,28.0,83.0,32.0
0.7,30.0,92.0,32.0
0.75,33.0,96.0,33.0
0.8,34.0,104.0,36.0
0.85,35.0,111.0,43.0
0.9,37.0,114.0,44.0
0.95,37.0,112.0,46.0
1.0,34.0,109.0,45.0
1.05,35.0,114.0,48.0
1.1,33.0,124.0,53.0
1.15,34.0,126.0,54.0
1.2,33.0,132.0,58.0
1.25,32.0,128.0,54.0
1.3,31.0,130.0,53.0
1.35,32.0,130.0,49.0
1.4,33.0,130.0,51.0
1.45,32.0,124.0,48.0
1.5,31.0,124.0,49.0
1.55,32.0,116.0,54.0
1.6,34.0,114.0,53.0
1.65,32.0,113.0,54.0
1.7,31.0,114.0,55.0
1.75,31.0,114.0,51.0
1.8,30.0,112.0,50.0
1.85,30.0,108.0,51.0
1.9,30.0,108.0,51.0
1.95,30.0,104.0,51.0
2.0,29.0,102.0,50.0
2.05,28.0,101.0,49.0
2.1,26.0,99.0,48.0
2.15,25.0,93.0,48.0
2.2,24.0,86.0,46.0
2.25,23.0,83.0,45.0
2.3,23.0,80.0,43.0
2.35,23.0,77.0,44.0
2.4,23.0,75.0,42.0
2.45,22.0,72.0,40.0
2.5,22.0,67.0,39.0
2.55,21.0,63.0,38.0
2.6,20.0,61.0,38.0
2.65,19.0,60.0,36.0
2.7,18.0,57.0,34.0
2.75,17.0,53.0,33.0
2.8,18.0,48.0,33.0
2.85,17.0,47.0,31.0
2.9,17.0,44.0,31.0
2.95,15.0,42.0,29.0
3.0,14.0,41.0,29.0
3.05,15.0,41.0,29.0
3.1,14.0,39.0,29.0
3.15,14.0,39.0,26.0
3.2,13.0,38.0,24.0
3.25,13.0,38.0,23.0
3.3,13.0,38.0,23.0
3.35,13.0,37.0,19.0
3.4,12.0,33.0,19.0
3.45,10.0,32.0,19.0
3.5,10.0,29.0,18.0
3.55,9.0,28.0,18.0
3.6,9.0,26.0,18.0
3.65,8.0,24.0,18.0
3.7,8.0,22.0,19.0
3.75,7.0,21.0,18.0
3.8,6.0,19.0,18.0
3.85,6.0,18.0,18.0
3.9,6.0,16.0,18.0
3.95,6.0,16.0,18.0
4.0,5.0,16.0,17.0
4.05,5.0,16.0,16.0
4.1,4.0,14.0,16.0
4.15,3.0,14.0,16.0
4.2,3.0,12.0,15.0
4.25,3.0,13.0,15.0
4.3,4.0,13.0,15.0
4.35,4.0,12.0,15.0
4.4,4.0,12.0,15.0
4.45,4.0,12.0,15.0
4.5,4.0,12.0,15.0
4.55,4.0,12.0,15.0
4.6,4.0,11.0,14.0
4.65,3.0,11.0,14.0
4.7,3.0,11.0,13.0
4.75,3.0,11.0,12.0
4.8,3.0,10.0,12.0
4.85,3.0,10.0,12.0
4.9,3.0,9.0,11.0
4.95,3.0,8.0,11.0
5.0,3.0,8.0,11.0
5.05,3.0,5.0,11.0
5.1,3.0,5.0,10.0
5.15,3.0,5.0,9.0
5.2,3.0,5.0,9.0
5.25,3.0,4.0,9.0
5.3,3.0,4.0,9.0
5.35,3.0,4.0,8.0
5.4,3.0,3.0,7.0
5.45,3.0,3.0,7.0
5.5,3.0,3.0,7.0
5.55,3.0,2.0,7.0
5.6,3.0,2.0,6.0
5.65,2.0,2.0,6.0
5.7,2.0,2.0,6.0
5.75,2.0,2.0,4.0
5.8,2.0,2.0,4.0
5.85,2.0,2.0,4.0
5.9,2.0,2.0,4.0
5.95,2.0,2.0,4.0
6.0,2.0,2.0,3.0
6.05,2.0,2.0,2.0
6.1,2.0,1.0,1.0
6.15,2.0,1.0,1.0
6.2,2.0,1.0,1.0
6.25,2.0,1.0,1.0
6.3,2.0,0.0,1.0
6.35,2.0,0.0,1.0
6.4,2.0,0.0,1.0
6.45,2.0,0.0,1.0
6.5,1.0,0.0,1.0
6.55,1.0,0.0,1.0
6.6,1.0,0.0,1.0
6.65,1.0,0.0,1.0
6.7,1.0,0.0,1.0
6.75,1.0,0.0,1.0
6.8,1.0,0.0,1.0
6.85,1.0,0.0,1.0
6.9,1.0,0.0,1.0
6.95,1.0,0.0,1.0
7.0,1.0,0.0,1.0
7.05,1.0,0.0,1.0
7.1,1.0,0.0,1.0
7.15,1.0,0.0,1.0
7.2,1.0,0.0,1.0
7.25,1.0,0.0,1.0
7.3,1.0,0.0,1.0
7.35,1.0,0.0,1.0
7.4,1.0,0.0,1.0
7.45,1.0,0.0,1.0
7.5,1.0,0.0,1.0
7.55,1.0,0.0,1.0
7.6,1.0,0.0,1.0
7.65,1.0,0.0,1.0
7.7,0.0,0.0,1.0
7.75,0.0,0.0,1.0
7.8,0.0,0.0,1.0
7.85,0.0,0.0,1.0
7.9,0.0,0.0,1.0
7.95,0.0,0.0,1.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,2.0,2.0
0.1,2.0,4.0,3.0
0.15,3.0,10.0,5.0
0.2,7.0,11.0,8.0
0.25,8.0,15.0,14.0
0.3,8.0,25.0,16.0
0.35,11.0,29.0,20.0
0.4,15.0,39.0,25.0
0.45,17.0,44.0,24.0
0.5,19.0,49.0,27.0
0.55,24.0,54.0,30.0
0.6,26.0,59.0,34.0
0.65,30.0,58.0,42.0
0.7,33.0,66.0,45.0
0.75,34.0,72.0,48.0
0.8,39.0,76.0,53.0
0.85,37.0,82.0,57.0
0.9,35.0,80.0,66.0
0.95,35.0,84.0,65.0
1.0,37.0,91.0,65.0
1.05,38.0,96.0,63.0
1.1,43.0,98.0,68.0
1.15,44.0,99.0,69.0
1.2,46.0,105.0,68.0
1.25,46.0,108.0,68.0
1.3,47.0,108.0,68.0
1.35,43.0,108.0,63.0
1.4,40.0,105.0,65.0
1.45,41.0,107.0,67.0
1.5,43.0,101.0,66.0
1.55,42.0,101.0,65.0
1.6,39.0,99.0,59.0
1.65,41.0,96.0,59.0
1.7,39.0,95.0,55.0
1.75,38.0,94.0,55.0
1.8,40.0,94.0,53.0
1.85,37.0,93.0,54.0
1.9,38.0,91.0,57.0
1.95,39.0,88.0,54.0
2.0,36.0,85.0,49.0
2.05,36.0,84.0,47.0
2.1,36.0,80.0,47.0
2.15,38.0,76.0,48.0
2.2,36.0,75.0,45.0
2.25,34.0,75.0,43.0
2.3,35.0,74.0,44.0
2.35,35.0,75.0,41.0
2.4,34.0,71.0,39.0
2.45,32.0,68.0,36.0
2.5,35.0,69.0,34.0
2.55,36.0,66.0,34.0
2.6,34.0,64.0,30.0
2.65,32.0,59.0,27.0
2.7,31.0,57.0,26.0
2.75,30.0,58.0,25.0
2.8,30.0,55.0,25.0
2.85,32.0,54.0,21.0
2.9,28.0,52.0,17.0
2.95,24.0,50.0,17.0
3.0,24.0,47.0,16.0
3.05,22.0,48.0,16.0
3.1,20.0,48.0,15.0
3.15,20.0,50.0,12.0
3.2,20.0,49.0,12.0
3.25,20.0,50.0,12.0
3.3,18.0,46.0,12.0
3.35,16.0,45.0,10.0
3.4,15.0,46.0,10.0
3.45,14.0,47.0,10.0
3.5,14.0,46.0,10.0
3.55,13.0,43.0,8.0
3.6,13.0,41.0,8.0
3.65,12.0,40.0,8.0
3.7,12.0,38.0,8.0
3.75,11.0,36.0,8.0
3.8,11.0,34.0,7.0
3.85,10.0,31.0,7.0
3.9,9.0,29.0,6.0
3.95,9.0,27.0,6.0
4.0,9.0,25.0,6.0
4.05,8.0,21.0,6.0
4.1,8.0,21.0,5.0
4.15,8.0,20.0,4.0
4.2,7.0,19.0,3.0
4.25,7.0,18.0,3.0
4.3,6.0,18.0,3.0
4.35,6.0,18.0,3.0
4.4,6.0,17.0,3.0
4.45,6.0,14.0,3.0
4.5,6.0,13.0,2.0
4.55,6.0,13.0,1.0
4.6,6.0,12.0,1.0
4.65,6.0,12.0,1.0
4.7,6.0,11.0,1.0
4.75,6.0,10.0,1.0
4.8,6.0,10.0,1.0
4.85,6.0,10.0,1.0
4.9,6.0,10.0,1.0
4.95,5.0,10.0,1.0
5.0,5.0,10.0,1.0
5.05,5.0,10.0,1.0
5.1,5.0,10.0,1.0
5.15,5.0,9.0,1.0
5.2,5.0,8.0,1.0
5.25,5.0,8.0,1.0
5.3,4.0,7.0,1.0
5.35,3.0,7.0,1.0
5.4,3.0,6.0,1.0
5.45,3.0,6.0,1.0
5.5,3.0,6.0,1.0
5.55,2.0,6.0,1.0
5.6,2.0,6.0,1.0
5.65,2.0,5.0,1.0
5.7,2.0,5.0,1.0
5.75,2.0,5.0,1.0
5.8,2.0,5.0,1.0
5.85,1.0,4.0,1.0
5.9,1.0,4.0,1.0
5.95,1.0,4.0,1.0
6.0,1.0,4.0,1.0
6.05,1.0,3.0,1.0
6.1,1.0,3.0,1.0
6.15,1.0,3.0,1.0
6.2,1.0,3.0,1.0
6.25,1.0,3.0,0.0
6.3,1.0,3.0,0.0
6.35,1.0,3.0,0.0
6.4,1.0,2.0,0.0
6.45,1.0,2.0,0.0
6.5,1.0,2.0,0.0
6.55,1.0,2.0,0.0
6.6,1.0,2.0,0.0
6.65,1.0,2.0,0.0
6.7,1.0,2.0,0.0
6.75,1.0,2.0,0.0
6.8,1.0,2.0,0.0
6.85,1.0,2.0,0.0
6.9,1.0,2.0,0.0
6.95,1.0,2.0,0.0
7.0,1.0,2.0,0.0
7.05,1.0,2.0,0.0
7.1,1.0,2.0,0.0
7.15,1.0,2.0,0.0
7.2,1.0,2.0,0.0
7.25,1.0,2.0,0.0
7.3,1.0,2.0,0.0
7.35,1.0,2.0,0.0
7.4,1.0,2.0,0.0
7.45,1.0,2.0,0.0
7.5,1.0,2.0,0.0
7.55,1.0,2.0,0.0
7.6,1.0,2.0,0.0
7.65,1.0,2.0,0.0
7.7,1.0,2.0,0.0
7.75,1.0,2.0,0.0
7.8,1.0,1.0,0.0
7.85,1.0,1.0,0.0
7.9,1.0,1.0,0.0
7.95,0.0,1.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,0.0,1.0
0.1,0.0,2.0,1.0
0.15,3.0,7.0,4.0
0.2,6.0,17.0,6.0
0.25,7.0,23.0,11.0
0.3,12.0,30.0,11.0
0.35,15.0,32.0,19.0
0.4,16.0,40.0,19.0
0.45,17.0,47.0,23.0
0.5,23.0,55.0,26.0
0.55,25.0,62.0,28.0
0.6,31.0,73.0,30.0
0.65,36.0,80.0,33.0
0.7,37.0,86.0,36.0
0.75,39.0,88.0,42.0
0.8,44.0,98.0,45.0
0.85,41.0,99.0,51.0
0.9,42.0,110.0,56.0
0.95,43.0,110.0,59.0
1.0,46.0,107.0,61.0
1.05,43.0,111.0,62.0
1.1,46.0,108.0,63.0
1.15,44.0,104.0,61.0
1.2,42.0,109.0,67.0
1.25,38.0,108.0,70.0
1.3,39.0,105.0,72.0
1.35,39.0,105.0,73.0
1.4,37.0,112.0,72.0
1.45,41.0,113.0,73.0
1.5,40.0,109.0,66.0
1.55,40.0,106.0,64.0
1.6,38.0,109.0,61.0
1.65,38.0,106.0,62.0
1.7,34.0,112.0,60.0
1.75,35.0,115.0,58.0
1.8,34.0,109.0,57.0
1.85,36.0,106.0,56.0
1.9,35.0,104.0,53.0
1.95,35.0,95.0,48.0
2.0,35.0,96.0,47.0
2.05,33.0,98.0,47.0
2.1,34.0,94.0,46.0
2.15,32.0,89.0,44.0
2.2,30.0,90.0,38.0
2.25,30.0,85.0,38.0
2.3,29.0,82.0,36.0
2.35,29.0,80.0,35.0
2.4,27.0,82.0,34.0
2.45,25.0,81.0,32.0
2.5,26.0,79.0,33.0
2.55,25.0,74.0,33.0
2.6,23.0,70.0,31.0
2.65,21.0,65.0,29.0
2.7,20.0,63.0,27.0
2.75,20.0,59.0,26.0
2.8,19.0,56.0,26.0
2.85,18.0,51.0,25.0
2.9,18.0,49.0,25.0
2.95,18.0,44.0,24.0
3.0,18.0,44.0,24.0
3.05,15.0,41.0,22.0
3.1,15.0,39.0,21.0
3.15,14.0,35.0,19.0
3.2,14.0,31.0,20.0
3.25,14.0,29.0,20.0
3.3,12.0,29.0,20.0
3.35,12.0,27.0,20.0
3.4,12.0,27.0,20.0
3.45,10.0,27.0,20.0
3.5,9.0,24.0,19.0
3.55,9.0,22.0,18.0
3.6,9.0,22.0,16.0
3.65,9.0,21.0,16.0
3.7,8.0,22.0,14.0
3.75,8.0,19.0,15.0
3.8,8.0,16.0,14.0
3.85,8.0,13.0,13.0
3.9,7.0,13.0,13.0
3.95,7.0,11.0,12.0
4.0,7.0,10.0,12.0
4.05,6.0,9.0,11.0
4.1,6.0,6.0,11.0
4.15,5.0,5.0,10.0
4.2,4.0,5.0,9.0
4.25,4.0,4.0,8.0
4.3,4.0,4.0,8.0
4.35,4.0,4.0,8.0
4.4,3.0,3.0,8.0
4.45,3.0,2.0,7.0
4.5,2.0,2.0,7.0
4.55,2.0,2.0,6.0
4.6,2.0,2.0,6.0
4.65,2.0,2.0,5.0
4.7,2.0,2.0,5.0
4.75,2.0,1.0,5.0
4.8,2.0,1.0,5.0
4.85,2.0,1.0,5.0
4.9,2.0,1.0,5.0
4.95,2.0,1.0,5.0
5.0,2.0,1.0,5.0
5.05,2.0,1.0,4.0
5.1,2.0,1.0,4.0
5.15,2.0,1.0,4.0
5.2,2.0,1.0,3.0
5.25,2.0,1.0,3.0
5.3,1.0,1.0,3.0
5.35,1.0,1.0,3.0
5.4,1.0,1.0,3.0
5.45,1.0,1.0,3.0
5.5,1.0,1.0,3.0
5.55,1.0,1.0,3.0
5.6,1.0,1.0,3.0
5.65,1.0,1.0,3.0
5.7,1.0,1.0,2.0
5.75,1.0,1.0,2.0
5.8,1.0,1.0,1.0
5.85,1.0,1.0,1.0
5.9,1.0,0.0,1.0
5.95,1.0,0.0,1.0
6.0,1.0,0.0,0.0
6.05,1.0,0.0,0.0
6.1,1.0,0.0,0.0
6.15,1.0,0.0,0.0
6.2,1.0,0.0,0.0
6.25,1.0,0.0,0.0
6.3,1.0,0.0,0.0
6.35,1.0,0.0,0.0
6.4,1.0,0.0,0.0
6.45,1.0,0.0,0.0
6.5,1.0,0.0,0.0
6.55,1.0,0.0,0.0
6.6,1.0,0.0,0.0
6.65,1.0,0.0,0.0
6.7,1.0,0.0,0.0
6.75,1.0,0.0,0.0
6.8,1.0,0.0,0.0
6.85,1.0,0.0,0.0
6.9,1.0,0.0,0.0
6.95,1.0,0.0,0.0
7.0,1.0,0.0,0.0
7.05,1.0,0.0,0.0
7.1,1.0,0.0,0.0
7.15,1.0,0.0,0.0
7.2,1.0,0.0,0.0
7.25,1.0,0.0,0.0
7.3,1.0,0.0,0.0
7.35,1.0,0.0,0.0
7.4,1.0,0.0,0.0
7.45,1.0,0.0,0.0
7.5,1.0,0.0,0.0
7.55,1.0,0.0,0.0
7.6,1.0,0.0,0.0
7.65,1.0,0.0,0.0
7.7,1.0,0.0,0.0
7.75,1.0,0.0,0.0
7.8,1.0,0.0,0.0
7.85,1.0,0.0,0.0
7.9,1.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,1.0,1.0
0.1,0.0,4.0,1.0
0.15,2.0,10.0,4.0
0.2,4.0,16.0,7.0
0.25,6.0,20.0,10.0
0.3,8.0,29.0,14.0
0.35,14.0,30.0,15.0
0.4,19.0,38.0,18.0
0.45,22.0,47.0,22.0
0.5,21.0,47.0,28.0
0.55,26.0,47.0,29.0
0.6,27.0,56.0,31.0
0.65,27.0,57.0,39.0
0.7,30.0,67.0,40.0
0.75,36.0,74.0,45.0
0.8,36.0,80.0,49.0
0.85,40.0,83.0,54.0
