time,Th1,Tfh,Tr1,Prec
2.36,148.0,57.0,109.0,126.0
2.37,151.0,57.0,108.0,125.0
2.38,154.0,57.0,110.0,125.0
2.39,154.0,55.0,113.0,122.0
2.4,152.0,55.0,112.0,121.0
2.41,152.0,55.0,113.0,118.0
2.42,152.0,55.0,116.0,119.0
2.43,152.0,54.0,117.0,117.0
2.44,157.0,54.0,117.0,116.0
2.45,159.0,52.0,116.0,113.0
2.46,160.0,53.0,118.0,113.0
2.47,165.0,52.0,117.0,112.0
2.48,168.0,53.0,118.0,110.0
2.49,164.0,55.0,119.0,110.0
2.5,165.0,57.0,120.0,109.0
2.51,166.0,58.0,120.0,106.0
2.52,165.0,58.0,122.0,106.0
2.53,167.0,59.0,121.0,107.0
2.54,169.0,59.0,125.0,108.0
2.55,171.0,60.0,125.0,106.0
2.56,169.0,60.0,124.0,106.0
2.57,168.0,60.0,126.0,107.0
2.58,169.0,59.0,127.0,106.0
2.59,168.0,59.0,128.0,104.0
2.6,170.0,60.0,131.0,103.0
2.61,171.0,62.0,131.0,101.0
2.62,169.0,61.0,133.0,100.0
2.63,167.0,62.0,133.0,100.0
2.64,169.0,63.0,133.0,99.0
2.65,172.0,62.0,133.0,98.0
2.66,174.0,61.0,135.0,96.0
2.67,177.0,63.0,138.0,92.0
2.68,177.0,61.0,139.0,92.0
2.69,174.0,61.0,138.0,91.0
2.7,171.0,62.0,138.0,91.0
2.71,173.0,63.0,140.0,88.0
2.72,172.0,63.0,137.0,88.0
2.73,171.0,65.0,140.0,87.0
2.74,171.0,66.0,139.0,86.0
2.75,170.0,65.0,140.0,86.0
2.76,171.0,65.0,139.0,85.0
2.77,173.0,68.0,138.0,86.0
2.78,177.0,69.0,140.0,86.0
2.79,178.0,71.0,139.0,86.0
2.8,179.0,72.0,140.0,85.0
2.81,180.0,72.0,140.0,86.0
2.82,181.0,72.0,138.0,85.0
2.83,181.0,74.0,136.0,83.0
2.84,182.0,77.0,136.0,80.0
2.85,181.0,76.0,137.0,80.0
2.86,180.0,77.0,137.0,78.0
2.87,182.0,76.0,134.0,76.0
2.88,183.0,75.0,132.0,76.0
2.89,185.0,75.0,131.0,75.0
2.9,183.0,74.0,132.0,73.0
2.91,185.0,76.0,135.0,70.0
2.92,186.0,77.0,134.0,70.0
2.93,183.0,76.0,134.0,70.0
2.94,183.0,74.0,135.0,70.0
2.95,181.0,73.0,136.0,69.0
2.96,183.0,73.0,135.0,68.0
2.97,182.0,73.0,133.0,68.0
2.98,182.0,73.0,132.0,67.0
2.99,186.0,74.0,134.0,66.0
3.0,186.0,75.0,133.0,65.0
3.01,182.0,74.0,132.0,64.0
3.02,181.0,74.0,133.0,64.0
3.03,183.0,75.0,129.0,65.0
3.04,182.0,76.0,126.0,64.0
3.05,181.0,75.0,128.0,63.0
3.06,175.0,76.0,129.0,62.0
3.07,176.0,77.0,130.0,60.0
3.08,176.0,77.0,129.0,60.0
3.09,173.0,79.0,127.0,61.0
3.1,173.0,80.0,127.0,61.0
3.11,177.0,82.0,125.0,60.0
3.12,176.0,82.0,123.0,59.0
3.13,175.0,82.0,126.0,58.0
3.14,175.0,82.0,129.0,57.0
3.15,174.0,82.0,128.0,57.0
3.16,175.0,83.0,127.0,57.0
3.17,178.0,85.0,127.0,56.0
3.18,179.0,85.0,126.0,55.0
3.19,180.0,85.0,125.0,54.0
3.2,179.0,85.0,127.0,53.0
3.21,180.0,83.0,129.0,51.0
3.22,182.0,84.0,131.0,51.0
3.23,180.0,83.0,134.0,50.0
3.24,180.0,82.0,135.0,50.0
3.25,182.0,81.0,136.0,49.0
3.26,184.0,81.0,135.0,49.0
3.27,184.0,79.0,138.0,47.0
3.28,183.0,79.0,138.0,47.0
3.29,183.0,78.0,137.0,47.0
3.3,182.0,77.0,137.0,47.0
3.31,184.0,77.0,141.0,46.0
3.32,183.0,78.0,141.0,46.0
3.33,185.0,79.0,142.0,46.0
3.34,186.0,79.0,142.0,44.0
3.35,182.0,80.0,143.0,43.0
3.36,185.0,84.0,140.0,42.0
3.37,186.0,84.0,140.0,41.0
3.38,186.0,83.0,140.0,40.0
3.39,186.0,82.0,141.0,40.0
3.4,185.0,80.0,140.0,40.0
3.41,189.0,82.0,140.0,39.0
3.42,189.0,83.0,140.0,39.0
3.43,190.0,84.0,140.0,38.0
3.44,191.0,85.0,142.0,38.0
3.45,191.0,84.0,141.0,38.0
3.46,187.0,85.0,143.0,38.0
3.47,189.0,86.0,143.0,38.0
3.48,188.0,86.0,145.0,38.0
3.49,187.0,86.0,143.0,38.0
3.5,187.0,86.0,143.0,38.0
3.51,184.0,85.0,143.0,38.0
3.52,188.0,85.0,145.0,35.0
3.53,187.0,86.0,145.0,36.0
3.54,186.0,86.0,145.0,35.0
3.55,181.0,88.0,146.0,34.0
3.56,182.0,90.0,148.0,33.0
3.57,185.0,89.0,148.0,33.0
3.58,183.0,92.0,147.0,32.0
3.59,183.0,91.0,146.0,32.0
3.6,187.0,92.0,145.0,32.0
3.61,187.0,92.0,145.0,32.0
3.62,186.0,90.0,142.0,32.0
3.63,184.0,91.0,141.0,32.0
3.64,185.0,91.0,141.0,32.0
3.65,185.0,91.0,141.0,32.0
3.66,184.0,90.0,142.0,32.0
3.67,186.0,88.0,142.0,31.0
3.68,185.0,88.0,143.0,29.0
3.69,186.0,88.0,143.0,28.0
3.7,184.0,88.0,142.0,27.0
3.71,186.0,88.0,145.0,25.0
3.72,185.0,89.0,144.0,24.0
3.73,185.0,91.0,144.0,23.0
3.74,183.0,90.0,144.0,23.0
3.75,183.0,90.0,142.0,22.0
3.76,185.0,90.0,143.0,22.0
3.77,180.0,86.0,142.0,21.0
3.78,178.0,86.0,144.0,21.0
3.79,180.0,86.0,146.0,20.0
3.8,180.0,85.0,145.0,19.0
3.81,178.0,82.0,145.0,19.0
3.82,174.0,80.0,145.0,19.0
3.83,175.0,79.0,145.0,19.0
3.84,172.0,79.0,146.0,19.0
3.85,173.0,77.0,145.0,19.0
3.86,175.0,77.0,144.0,19.0
3.87,176.0,78.0,145.0,18.0
3.88,177.0,79.0,147.0,18.0
3.89,178.0,81.0,147.0,18.0
3.9,175.0,81.0,144.0,18.0
3.91,175.0,81.0,142.0,17.0
3.92,172.0,81.0,141.0,17.0
3.93,175.0,80.0,142.0,17.0
3.94,176.0,82.0,142.0,17.0
3.95,175.0,80.0,144.0,17.0
3.96,174.0,81.0,145.0,17.0
3.97,175.0,82.0,144.0,17.0
3.98,176.0,84.0,146.0,17.0
3.99,174.0,85.0,149.0,17.0
4.0,172.0,85.0,148.0,17.0
4.01,172.0,85.0,150.0,17.0
4.02,172.0,86.0,149.0,17.0
4.03,171.0,86.0,149.0,17.0
4.04,171.0,87.0,149.0,17.0
4.05,170.0,86.0,154.0,17.0
4.06,170.0,86.0,154.0,17.0
4.07,170.0,86.0,153.0,17.0
4.08,171.0,86.0,152.0,17.0
4.09,173.0,87.0,151.0,17.0
4.1,173.0,87.0,151.0,16.0
4.11,174.0,87.0,148.0,16.0
4.12,169.0,87.0,149.0,16.0
4.13,170.0,88.0,149.0,16.0
4.14,169.0,92.0,148.0,15.0
4.15,173.0,92.0,147.0,14.0
4.16,175.0,94.0,146.0,14.0
4.17,177.0,94.0,142.0,14.0
4.18,179.0,94.0,142.0,14.0
4.19,177.0,92.0,143.0,14.0
4.2,177.0,91.0,144.0,13.0
4.21,177.0,90.0,146.0,13.0
4.22,179.0,89.0,145.0,13.0
4.23,176.0,90.0,146.0,13.0
4.24,178.0,91.0,144.0,13.0
4.25,178.0,90.0,144.0,13.0
4.26,179.0,92.0,145.0,13.0
4.27,180.0,93.0,145.0,13.0
4.28,184.0,93.0,146.0,13.0
4.29,184.0,91.0,145.0,13.0
4.3,185.0,91.0,145.0,13.0
4.31,186.0,90.0,145.0,12.0
4.32,187.0,90.0,144.0,12.0
4.33,187.0,91.0,146.0,12.0
4.34,187.0,94.0,148.0,12.0
4.35,188.0,97.0,148.0,12.0
4.36,184.0,97.0,148.0,12.0
4.37,184.0,101.0,145.0,11.0
4.38,183.0,100.0,145.0,11.0
4.39,183.0,99.0,144.0,11.0
4.4,183.0,98.0,144.0,11.0
4.41,184.0,97.0,143.0,9.0
4.42,184.0,97.0,143.0,9.0
4.43,182.0,97.0,141.0,9.0
4.44,184.0,99.0,142.0,9.0
4.45,184.0,99.0,142.0,9.0
4.46,186.0,97.0,140.0,9.0
4.47,188.0,97.0,137.0,9.0
4.48,188.0,94.0,138.0,9.0
4.49,185.0,91.0,136.0,9.0
4.5,185.0,89.0,137.0,9.0
4.51,182.0,90.0,136.0,9.0
4.52,181.0,89.0,134.0,7.0
4.53,180.0,89.0,136.0,7.0
4.54,178.0,87.0,136.0,7.0
4.55,177.0,87.0,136.0,6.0
4.56,178.0,87.0,135.0,6.0
4.57,180.0,86.0,133.0,6.0
4.58,183.0,87.0,133.0,6.0
4.59,185.0,88.0,132.0,6.0
4.6,184.0,89.0,135.0,6.0
4.61,184.0,90.0,134.0,6.0
4.62,181.0,91.0,135.0,6.0
4.63,181.0,91.0,135.0,6.0
4.64,181.0,90.0,136.0,6.0
4.65,179.0,92.0,135.0,6.0
4.66,178.0,92.0,136.0,6.0
4.67,179.0,93.0,136.0,6.0
4.68,179.0,92.0,132.0,6.0
4.69,174.0,91.0,130.0,6.0
4.7,178.0,91.0,131.0,6.0
4.71,178.0,91.0,131.0,6.0
4.72,178.0,91.0,129.0,6.0
4.73,175.0,93.0,129.0,5.0
4.74,177.0,93.0,129.0,5.0
4.75,177.0,95.0,126.0,4.0
4.76,176.0,96.0,128.0,4.0
4.77,174.0,94.0,129.0,4.0
4.78,175.0,90.0,125.0,4.0
4.79,179.0,92.0,127.0,3.0
4.8,179.0,93.0,126.0,3.0
4.81,179.0,92.0,127.0,3.0
4.82,179.0,90.0,126.0,3.0
4.83,180.0,90.0,128.0,3.0
4.84,180.0,91.0,132.0,3.0
4.85,178.0,92.0,130.0,3.0
4.86,179.0,92.0,130.0,3.0
4.87,180.0,93.0,128.0,3.0
4.88,178.0,94.0,129.0,3.0
4.89,180.0,90.0,130.0,3.0
4.9,181.0,89.0,130.0,3.0
4.91,181.0,92.0,128.0,3.0
4.92,183.0,90.0,129.0,3.0
4.93,183.0,91.0,128.0,3.0
4.94,184.0,91.0,129.0,3.0
4.95,186.0,91.0,129.0,3.0
4.96,184.0,90.0,128.0,3.0
4.97,187.0,90.0,128.0,3.0
4.98,184.0,91.0,129.0,3.0
4.99,182.0,91.0,129.0,3.0
5.0,183.0,91.0,127.0,3.0
5.01,182.0,93.0,127.0,3.0
5.02,181.0,94.0,131.0,3.0
5.03,182.0,93.0,131.0,3.0
5.04,182.0,93.0,131.0,3.0
5.05,182.0,94.0,131.0,3.0
5.06,181.0,93.0,132.0,3.0
5.07,179.0,93.0,131.0,3.0
5.08,179.0,92.0,131.0,3.0
5.09,179.0,91.0,133.0,3.0
5.1,184.0,93.0,131.0,3.0
5.11,184.0,92.0,132.0,2.0
5.12,185.0,92.0,131.0,1.0
5.13,184.0,92.0,132.0,1.0
5.14,183.0,92.0,132.0,1.0
5.15,185.0,94.0,129.0,1.0
5.16,186.0,94.0,129.0,1.0
5.17,186.0,95.0,131.0,1.0
5.18,182.0,91.0,130.0,1.0
5.19,183.0,90.0,128.0,1.0
5.2,182.0,91.0,128.0,1.0
5.21,182.0,95.0,126.0,1.0
5.22,183.0,95.0,126.0,1.0
5.23,183.0,95.0,125.0,1.0
5.24,182.0,96.0,127.0,1.0
5.25,184.0,97.0,128.0,1.0
5.26,184.0,97.0,130.0,1.0
5.27,186.0,95.0,129.0,1.0
5.28,188.0,94.0,127.0,1.0
5.29,188.0,93.0,126.0,1.0
5.3,191.0,90.0,126.0,1.0
5.31,186.0,89.0,126.0,1.0
5.32,185.0,89.0,124.0,1.0
5.33,184.0,88.0,123.0,1.0
5.34,184.0,89.0,124.0,1.0
5.35,182.0,90.0,125.0,1.0
5.36,181.0,91.0,123.0,1.0
5.37,181.0,91.0,124.0,1.0
5.38,183.0,88.0,124.0,1.0
5.39,181.0,86.0,124.0,1.0
5.4,181.0,89.0,123.0,1.0
5.41,181.0,90.0,124.0,1.0
5.42,183.0,90.0,122.0,1.0
5.43,182.0,90.0,122.0,1.0
5.44,181.0,89.0,122.0,1.0
5.45,180.0,89.0,122.0,1.0
5.46,180.0,88.0,122.0,1.0
5.47,179.0,88.0,124.0,1.0
5.48,179.0,88.0,123.0,1.0
5.49,180.0,88.0,124.0,1.0
5.5,182.0,88.0,127.0,1.0
5.51,182.0,88.0,126.0,1.0
5.52,180.0,88.0,127.0,1.0
5.53,181.0,89.0,125.0,1.0
5.54,181.0,87.0,126.0,1.0
5.55,182.0,88.0,125.0,1.0
5.56,180.0,87.0,126.0,1.0
5.57,185.0,87.0,125.0,1.0
5.58,184.0,88.0,125.0,1.0
5.59,184.0,89.0,127.0,1.0
5.6,183.0,90.0,124.0,1.0
5.61,182.0,94.0,124.0,1.0
5.62,182.0,94.0,123.0,1.0
5.63,184.0,95.0,122.0,1.0
5.64,185.0,96.0,123.0,1.0
5.65,185.0,97.0,126.0,1.0
5.66,187.0,97.0,127.0,1.0
5.67,187.0,99.0,125.0,1.0
5.68,185.0,99.0,124.0,1.0
5.69,186.0,99.0,125.0,1.0
5.7,189.0,99.0,125.0,1.0
5.71,187.0,99.0,123.0,1.0
5.72,190.0,100.0,123.0,1.0
5.73,189.0,100.0,123.0,1.0
5.74,187.0,99.0,122.0,1.0
5.75,188.0,100.0,122.0,1.0
5.76,188.0,100.0,124.0,1.0
5.77,189.0,101.0,126.0,1.0
5.78,188.0,101.0,125.0,1.0
5.79,189.0,100.0,122.0,1.0
5.8,187.0,100.0,122.0,1.0
5.81,188.0,100.0,120.0,1.0
5.82,191.0,99.0,120.0,1.0
5.83,192.0,98.0,123.0,1.0
5.84,192.0,98.0,122.0,1.0
5.85,192.0,98.0,120.0,1.0
5.86,192.0,97.0,120.0,1.0
5.87,192.0,97.0,119.0,1.0
5.88,192.0,95.0,120.0,1.0
5.89,193.0,93.0,119.0,1.0
5.9,191.0,94.0,119.0,1.0
5.91,192.0,90.0,118.0,1.0
5.92,190.0,92.0,118.0,1.0
5.93,191.0,92.0,116.0,1.0
5.94,191.0,91.0,115.0,1.0
5.95,191.0,91.0,115.0,1.0
5.96,189.0,90.0,113.0,1.0
5.97,189.0,88.0,113.0,1.0
5.98,190.0,88.0,113.0,1.0
5.99,194.0,89.0,115.0,1.0
6.0,192.0,87.0,115.0,1.0
6.01,193.0,86.0,114.0,1.0
6.02,192.0,86.0,117.0,1.0
6.03,192.0,85.0,118.0,1.0
6.04,193.0,85.0,120.0,1.0
6.05,194.0,84.0,118.0,1.0
6.06,194.0,85.0,119.0,1.0
6.07,193.0,87.0,120.0,1.0
6.08,193.0,89.0,119.0,1.0
6.09,196.0,87.0,117.0,1.0
6.1,194.0,88.0,119.0,1.0
6.11,195.0,86.0,115.0,1.0
6.12,193.0,86.0,114.0,1.0
6.13,197.0,86.0,114.0,1.0
6.14,199.0,86.0,113.0,1.0
6.15,200.0,88.0,111.0,1.0
6.16,201.0,89.0,114.0,1.0
6.17,198.0,90.0,112.0,0.0
6.18,197.0,90.0,113.0,0.0
6.19,197.0,88.0,113.0,0.0
6.2,198.0,89.0,111.0,0.0
6.21,200.0,86.0,111.0,0.0
6.22,200.0,88.0,110.0,0.0
6.23,200.0,88.0,111.0,0.0
6.24,199.0,90.0,114.0,0.0
6.25,198.0,89.0,113.0,0.0
6.26,198.0,90.0,114.0,0.0
6.27,197.0,89.0,115.0,0.0
6.28,198.0,89.0,116.0,0.0
6.29,196.0,88.0,117.0,0.0
6.3,199.0,89.0,117.0,0.0
6.31,198.0,89.0,118.0,0.0
6.32,195.0,89.0,119.0,0.0
6.33,200.0,87.0,121.0,0.0
6.34,200.0,88.0,121.0,0.0
6.35,201.0,88.0,121.0,0.0
6.36,200.0,89.0,122.0,0.0
6.37,202.0,87.0,123.0,0.0
6.38,199.0,85.0,123.0,0.0
6.39,194.0,85.0,121.0,0.0
6.4,193.0,86.0,123.0,0.0
6.41,191.0,82.0,123.0,0.0
6.42,190.0,83.0,122.0,0.0
6.43,190.0,84.0,119.0,0.0
6.44,189.0,84.0,119.0,0.0
6.45,189.0,82.0,116.0,0.0
6.46,188.0,82.0,117.0,0.0
6.47,188.0,83.0,118.0,0.0
6.48,188.0,83.0,115.0,0.0
6.49,186.0,82.0,114.0,0.0
6.5,186.0,81.0,114.0,0.0
6.51,186.0,81.0,115.0,0.0
6.52,187.0,83.0,116.0,0.0
6.53,185.0,84.0,116.0,0.0
6.54,183.0,84.0,117.0,0.0
6.55,181.0,84.0,116.0,0.0
6.56,182.0,84.0,115.0,0.0
6.57,182.0,83.0,115.0,0.0
6.58,184.0,84.0,114.0,0.0
6.59,184.0,84.0,116.0,0.0
6.6,185.0,83.0,116.0,0.0
6.61,185.0,84.0,115.0,0.0
6.62,187.0,83.0,113.0,0.0
6.63,184.0,84.0,115.0,0.0
6.64,186.0,85.0,115.0,0.0
6.65,183.0,84.0,115.0,0.0
6.66,180.0,85.0,117.0,0.0
6.67,181.0,85.0,116.0,0.0
6.68,177.0,85.0,114.0,0.0
6.69,178.0,83.0,113.0,0.0
6.7,176.0,84.0,113.0,0.0
6.71,174.0,85.0,113.0,0.0
6.72,171.0,84.0,113.0,0.0
6.73,174.0,82.0,111.0,0.0
6.74,174.0,82.0,113.0,0.0
6.75,175.0,81.0,114.0,0.0
6.76,176.0,81.0,117.0,0.0
6.77,175.0,82.0,115.0,0.0
6.78,175.0,83.0,114.0,0.0
6.79,174.0,83.0,118.0,0.0
6.8,173.0,82.0,118.0,0.0
6.81,175.0,81.0,117.0,0.0
6.82,175.0,81.0,116.0,0.0
6.83,177.0,80.0,116.0,0.0
6.84,175.0,78.0,114.0,0.0
6.85,176.0,79.0,113.0,0.0
6.86,176.0,79.0,112.0,0.0
6.87,179.0,79.0,113.0,0.0
6.88,176.0,78.0,111.0,0.0
6.89,176.0,78.0,110.0,0.0
6.9,178.0,78.0,110.0,0.0
6.91,177.0,78.0,110.0,0.0
6.92,178.0,77.0,111.0,0.0
6.93,176.0,77.0,110.0,0.0
6.94,172.0,78.0,110.0,0.0
6.95,173.0,78.0,111.0,0.0
6.96,171.0,78.0,113.0,0.0
6.97,169.0,77.0,115.0,0.0
6.98,169.0,76.0,116.0,0.0
6.99,169.0,76.0,116.0,0.0
7.0,167.0,77.0,117.0,0.0
7.01,167.0,77.0,116.0,0.0
7.02,172.0,75.0,117.0,0.0
7.03,173.0,74.0,115.0,0.0
7.04,173.0,72.0,113.0,0.0
7.05,173.0,72.0,113.0,0.0
7.06,171.0,74.0,112.0,0.0
7.07,170.0,74.0,113.0,0.0
7.08,171.0,74.0,112.0,0.0
7.09,166.0,70.0,109.0,0.0
7.1,164.0,70.0,110.0,0.0
7.11,164.0,70.0,110.0,0.0
7.12,165.0,70.0,110.0,0.0
7.13,165.0,70.0,108.0,0.0
7.14,164.0,71.0,109.0,0.0
7.15,164.0,71.0,108.0,0.0
7.16,161.0,71.0,107.0,0.0
7.17,162.0,71.0,107.0,0.0
7.18,161.0,73.0,109.0,0.0
7.19,159.0,75.0,108.0,0.0
7.2,157.0,75.0,108.0,0.0
7.21,159.0,77.0,106.0,0.0
7.22,160.0,77.0,106.0,0.0
7.23,157.0,77.0,103.0,0.0
7.24,160.0,77.0,104.0,0.0
7.25,159.0,77.0,104.0,0.0
7.26,160.0,77.0,105.0,0.0
7.27,159.0,77.0,105.0,0.0
7.28,162.0,77.0,105.0,0.0
7.29,165.0,77.0,105.0,0.0
7.3,168.0,77.0,105.0,0.0
7.31,161.0,78.0,106.0,0.0
7.32,161.0,79.0,105.0,0.0
7.33,163.0,80.0,106.0,0.0
7.34,163.0,80.0,107.0,0.0
7.35,161.0,79.0,107.0,0.0
7.36,162.0,79.0,105.0,0.0
7.37,164.0,79.0,107.0,0.0
7.38,165.0,79.0,107.0,0.0
7.39,162.0,80.0,106.0,0.0
7.4,163.0,81.0,105.0,0.0
7.41,163.0,84.0,103.0,0.0
7.42,159.0,84.0,102.0,0.0
7.43,158.0,85.0,103.0,0.0
7.44,159.0,83.0,101.0,0.0
7.45,160.0,83.0,102.0,0.0
7.46,159.0,84.0,103.0,0.0
7.47,160.0,87.0,103.0,0.0
7.48,158.0,87.0,104.0,0.0
7.49,159.0,88.0,106.0,0.0
7.5,158.0,87.0,106.0,0.0
7.51,157.0,87.0,107.0,0.0
7.52,158.0,90.0,106.0,0.0
7.53,158.0,91.0,104.0,0.0
7.54,160.0,92.0,104.0,0.0
7.55,158.0,93.0,105.0,0.0
7.56,160.0,94.0,106.0,0.0
7.57,161.0,92.0,106.0,0.0
7.58,162.0,92.0,105.0,0.0
7.59,166.0,93.0,103.0,0.0
7.6,167.0,93.0,102.0,0.0
7.61,165.0,92.0,102.0,0.0
7.62,166.0,92.0,100.0,0.0
7.63,167.0,92.0,100.0,0.0
7.64,169.0,94.0,100.0,0.0
7.65,168.0,96.0,104.0,0.0
7.66,168.0,99.0,105.0,0.0
7.67,171.0,98.0,106.0,0.0
7.68,170.0,100.0,106.0,0.0
7.69,172.0,101.0,106.0,0.0
7.7,169.0,99.0,108.0,0.0
7.71,168.0,98.0,106.0,0.0
7.72,168.0,99.0,105.0,0.0
7.73,168.0,100.0,105.0,0.0
7.74,166.0,99.0,106.0,0.0
7.75,164.0,98.0,106.0,0.0
7.76,164.0,96.0,106.0,0.0
7.77,163.0,96.0,107.0,0.0
7.78,163.0,95.0,107.0,0.0
7.79,165.0,95.0,106.0,0.0
7.8,164.0,93.0,105.0,0.0
7.81,160.0,96.0,106.0,0.0
7.82,159.0,97.0,105.0,0.0
7.83,163.0,96.0,106.0,0.0
7.84,163.0,96.0,104.0,0.0
7.85,164.0,95.0,105.0,0.0
7.86,163.0,94.0,105.0,0.0
7.87,164.0,94.0,106.0,0.0
7.88,164.0,95.0,105.0,0.0
7.89,164.0,95.0,103.0,0.0
7.9,164.0,94.0,101.0,0.0
7.91,164.0,93.0,100.0,0.0
7.92,166.0,93.0,100.0,0.0
7.93,166.0,93.0,98.0,0.0
7.94,164.0,92.0,97.0,0.0
7.95,162.0,92.0,99.0,0.0
7.96,162.0,91.0,99.0,0.0
7.97,159.0,91.0,99.0,0.0
7.98,158.0,90.0,100.0,0.0
7.99,159.0,90.0,102.0,0.0
8.0,159.0,88.0,103.0,0.0
8.01,159.0,88.0,103.0,0.0
8.02,157.0,90.0,103.0,0.0
8.03,158.0,90.0,103.0,0.0
8.04,156.0,90.0,103.0,0.0
8.05,154.0,89.0,106.0,0.0
8.06,154.0,89.0,106.0,0.0
8.07,158.0,91.0,108.0,0.0
8.08,152.0,93.0,109.0,0.0
8.09,151.0,90.0,108.0,0.0
8.1,154.0,91.0,107.0,0.0
8.11,157.0,89.0,109.0,0.0
8.12,157.0,89.0,108.0,0.0
8.13,157.0,90.0,107.0,0.0
8.14,157.0,88.0,103.0,0.0
8.15,162.0,90.0,102.0,0.0
8.16,163.0,90.0,105.0,0.0
8.17,166.0,89.0,105.0,0.0
8.18,166.0,88.0,106.0,0.0
8.19,164.0,89.0,104.0,0.0
8.2,162.0,89.0,106.0,0.0
8.21,162.0,90.0,105.0,0.0
8.22,162.0,90.0,106.0,0.0
8.23,163.0,90.0,106.0,0.0
8.24,164.0,89.0,105.0,0.0
8.25,165.0,89.0,104.0,0.0
8.26,165.0,90.0,104.0,0.0
8.27,163.0,90.0,103.0,0.0
8.28,165.0,91.0,103.0,0.0
8.29,165.0,91.0,102.0,0.0
8.3,164.0,91.0,102.0,0.0
8.31,165.0,92.0,102.0,0.0
8.32,164.0,93.0,101.0,0.0
8.33,166.0,95.0,101.0,0.0
8.34,165.0,96.0,104.0,0.0
8.35,164.0,95.0,103.0,0.0
8.36,164.0,93.0,102.0,0.0
8.37,162.0,90.0,104.0,0.0
8.38,164.0,91.0,106.0,0.0
8.39,167.0,90.0,106.0,0.0
8.4,168.0,90.0,104.0,0.0
8.41,167.0,90.0,102.0,0.0
8.42,165.0,89.0,104.0,0.0
8.43,168.0,90.0,106.0,0.0
8.44,164.0,91.0,105.0,0.0
8.45,161.0,94.0,106.0,0.0
8.46,159.0,93.0,105.0,0.0
8.47,159.0,93.0,106.0,0.0
8.48,162.0,93.0,104.0,0.0
8.49,161.0,92.0,104.0,0.0
8.5,161.0,93.0,104.0,0.0
8.51,158.0,94.0,105.0,0.0
8.52,157.0,94.0,103.0,0.0
8.53,157.0,95.0,102.0,0.0
8.54,157.0,94.0,102.0,0.0
8.55,159.0,94.0,101.0,0.0
8.56,154.0,96.0,96.0,0.0
8.57,156.0,95.0,96.0,0.0
8.58,157.0,97.0,96.0,0.0
8.59,156.0,96.0,98.0,0.0
8.6,157.0,97.0,97.0,0.0
8.61,157.0,97.0,98.0,0.0
8.62,157.0,99.0,102.0,0.0
8.63,157.0,98.0,102.0,0.0
8.64,157.0,98.0,103.0,0.0
8.65,154.0,101.0,104.0,0.0
8.66,153.0,99.0,105.0,0.0
8.67,154.0,98.0,105.0,0.0
8.68,155.0,96.0,106.0,0.0
8.69,153.0,97.0,108.0,0.0
8.7,154.0,98.0,108.0,0.0
8.71,152.0,99.0,107.0,0.0
8.72,152.0,100.0,107.0,0.0
8.73,153.0,104.0,110.0,0.0
8.74,155.0,103.0,108.0,0.0
8.75,154.0,101.0,108.0,0.0
8.76,154.0,100.0,108.0,0.0
8.77,156.0,99.0,108.0,0.0
8.78,155.0,98.0,108.0,0.0
8.79,155.0,96.0,110.0,0.0
8.8,156.0,95.0,109.0,0.0
8.81,158.0,97.0,109.0,0.0
8.82,157.0,95.0,108.0,0.0
8.83,155.0,98.0,108.0,0.0
8.84,156.0,99.0,109.0,0.0
8.85,157.0,99.0,108.0,0.0
8.86,156.0,98.0,109.0,0.0
8.87,153.0,98.0,110.0,0.0
8.88,152.0,98.0,107.0,0.0
8.89,150.0,98.0,111.0,0.0
8.9,150.0,99.0,110.0,0.0
8.91,147.0,99.0,109.0,0.0
8.92,147.0,99.0,107.0,0.0
8.93,145.0,98.0,108.0,0.0
8.94,143.0,97.0,111.0,0.0
8.95,143.0,96.0,112.0,0.0
8.96,144.0,97.0,108.0,0.0
8.97,144.0,97.0,109.0,0.0
8.98,143.0,98.0,111.0,0.0
8.99,146.0,98.0,113.0,0.0
9.0,144.0,100.0,115.0,0.0
9.01,144.0,102.0,115.0,0.0
9.02,145.0,102.0,115.0,0.0
9.03,145.0,101.0,115.0,0.0
9.04,142.0,101.0,116.0,0.0
9.05,142.0,103.0,117.0,0.0
9.06,143.0,101.0,117.0,0.0
9.07,142.0,101.0,118.0,0.0
9.08,141.0,101.0,119.0,0.0
9.09,143.0,103.0,119.0,0.0
9.1,142.0,104.0,117.0,0.0
9.11,142.0,104.0,117.0,0.0
9.12,141.0,103.0,119.0,0.0
9.13,141.0,102.0,119.0,0.0
9.14,142.0,103.0,118.0,0.0
9.15,143.0,103.0,117.0,0.0
9.16,144.0,102.0,121.0,0.0
9.17,144.0,102.0,121.0,0.0
9.18,143.0,102.0,120.0,0.0
9.19,144.0,99.0,120.0,0.0
9.2,146.0,100.0,121.0,0.0
9.21,149.0,100.0,121.0,0.0
9.22,149.0,99.0,123.0,0.0
9.23,148.0,98.0,121.0,0.0
9.24,150.0,100.0,120.0,0.0
9.25,152.0,99.0,120.0,0.0
9.26,150.0,101.0,118.0,0.0
9.27,147.0,103.0,120.0,0.0
9.28,147.0,107.0,122.0,0.0
9.29,147.0,107.0,124.0,0.0
9.3,146.0,107.0,125.0,0.0
9.31,146.0,106.0,126.0,0.0
9.32,148.0,102.0,124.0,0.0
9.33,148.0,104.0,124.0,0.0
9.34,150.0,102.0,122.0,0.0
