time,Th1,Tfh,Tr1
8.35,8.0,2.0,2.0
8.4,8.0,2.0,2.0
8.45,8.0,2.0,2.0
8.5,7.0,2.0,2.0
8.55,6.0,2.0,2.0
8.6,6.0,2.0,2.0
8.65,6.0,2.0,2.0
8.7,6.0,2.0,2.0
8.75,5.0,2.0,2.0
8.8,5.0,2.0,2.0
8.85,5.0,1.0,1.0
8.9,5.0,1.0,1.0
8.95,4.0,1.0,1.0
9.0,4.0,1.0,1.0
9.05,4.0,1.0,1.0
9.1,4.0,1.0,1.0
9.15,2.0,1.0,1.0
9.2,2.0,1.0,1.0
9.25,1.0,1.0,1.0
9.3,1.0,1.0,1.0
9.35,0.0,1.0,1.0
9.4,0.0,1.0,1.0
9.45,0.0,1.0,1.0
9.5,0.0,1.0,1.0
9.55,0.0,1.0,1.0
9.6,0.0,1.0,1.0
9.65,0.0,1.0,1.0
9.7,0.0,1.0,1.0
9.75,0.0,1.0,1.0
9.8,0.0,1.0,0.0
9.85,0.0,1.0,0.0
9.9,0.0,1.0,0.0
9.95,0.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,0.0,2.0
0.1,21.0,6.0,10.0
0.15,35.0,11.0,23.0
0.2,59.0,20.0,40.0
0.25,96.0,32.0,57.0
0.3,119.0,43.0,74.0
0.35,148.0,48.0,99.0
0.4,175.0,68.0,120.0
0.45,206.0,85.0,136.0
0.5,234.0,91.0,155.0
0.55,265.0,100.0,179.0
0.6,309.0,116.0,196.0
0.65,336.0,135.0,205.0
0.7,363.0,151.0,227.0
0.75,390.0,161.0,237.0
0.8,414.0,167.0,255.0
0.85,429.0,171.0,268.0
0.9,435.0,179.0,265.0
0.95,433.0,180.0,280.0
1.0,455.0,193.0,296.0
1.05,467.0,199.0,301.0
1.1,476.0,205.0,306.0
1.15,477.0,200.0,313.0
1.2,497.0,206.0,320.0
1.25,517.0,203.0,327.0
1.3,509.0,198.0,338.0
1.35,521.0,206.0,337.0
1.4,518.0,208.0,336.0
1.45,512.0,217.0,344.0
1.5,505.0,218.0,351.0
1.55,505.0,226.0,350.0
1.6,519.0,229.0,347.0
1.65,506.0,223.0,335.0
1.7,494.0,224.0,329.0
1.75,498.0,223.0,329.0
1.8,493.0,226.0,332.0
1.85,483.0,220.0,338.0
1.9,477.0,221.0,338.0
1.95,484.0,221.0,342.0
2.0,483.0,218.0,336.0
2.05,470.0,220.0,330.0
2.1,456.0,217.0,328.0
2.15,456.0,210.0,326.0
2.2,448.0,206.0,316.0
2.25,447.0,209.0,314.0
2.3,449.0,203.0,297.0
2.35,447.0,202.0,297.0
2.4,446.0,196.0,287.0
2.45,438.0,190.0,282.0
2.5,425.0,188.0,270.0
2.55,418.0,187.0,269.0
2.6,406.0,183.0,266.0
2.65,402.0,179.0,258.0
2.7,394.0,177.0,249.0
2.75,384.0,177.0,236.0
2.8,364.0,170.0,239.0
2.85,352.0,163.0,233.0
2.9,355.0,155.0,226.0
2.95,341.0,149.0,214.0
3.0,339.0,150.0,206.0
3.05,335.0,141.0,202.0
3.1,316.0,136.0,190.0
3.15,309.0,133.0,190.0
3.2,298.0,124.0,183.0
3.25,281.0,124.0,178.0
3.3,279.0,120.0,168.0
3.35,272.0,111.0,164.0
3.4,266.0,110.0,160.0
3.45,260.0,105.0,159.0
3.5,257.0,103.0,150.0
3.55,252.0,95.0,141.0
3.6,245.0,92.0,134.0
3.65,234.0,91.0,131.0
3.7,227.0,92.0,125.0
3.75,221.0,90.0,125.0
3.8,212.0,88.0,122.0
3.85,201.0,84.0,120.0
3.9,190.0,84.0,117.0
3.95,184.0,82.0,109.0
4.0,178.0,77.0,110.0
4.05,174.0,73.0,108.0
4.1,171.0,67.0,104.0
4.15,163.0,68.0,101.0
4.2,161.0,66.0,98.0
4.25,154.0,66.0,93.0
4.3,151.0,64.0,90.0
4.35,150.0,62.0,90.0
4.4,147.0,61.0,86.0
4.45,144.0,60.0,76.0
4.5,138.0,60.0,75.0
4.55,133.0,61.0,71.0
4.6,130.0,60.0,67.0
4.65,126.0,58.0,67.0
4.7,123.0,56.0,61.0
4.75,122.0,55.0,61.0
4.8,121.0,54.0,60.0
4.85,116.0,51.0,59.0
4.9,107.0,50.0,55.0
4.95,108.0,47.0,50.0
5.0,106.0,45.0,47.0
5.05,103.0,44.0,46.0
5.1,100.0,42.0,40.0
5.15,95.0,40.0,38.0
5.2,94.0,38.0,38.0
5.25,94.0,39.0,34.0
5.3,91.0,35.0,33.0
5.35,86.0,31.0,31.0
5.4,82.0,30.0,30.0
5.45,81.0,27.0,29.0
5.5,74.0,26.0,27.0
5.55,72.0,26.0,26.0
5.6,70.0,24.0,23.0
5.65,66.0,23.0,22.0
5.7,62.0,22.0,22.0
5.75,60.0,21.0,22.0
5.8,60.0,21.0,22.0
5.85,57.0,20.0,22.0
5.9,58.0,19.0,21.0
5.95,51.0,18.0,19.0
6.0,50.0,15.0,17.0
6.05,46.0,15.0,17.0
6.1,45.0,15.0,18.0
6.15,43.0,14.0,16.0
6.2,41.0,13.0,16.0
6.25,37.0,13.0,16.0
6.3,37.0,13.0,15.0
6.35,33.0,12.0,15.0
6.4,30.0,11.0,14.0
6.45,29.0,11.0,14.0
6.5,28.0,10.0,13.0
6.55,27.0,9.0,13.0
6.6,25.0,9.0,11.0
6.65,23.0,8.0,11.0
6.7,23.0,7.0,10.0
6.75,24.0,7.0,10.0
6.8,24.0,7.0,7.0
6.85,24.0,7.0,6.0
6.9,23.0,6.0,6.0
6.95,22.0,4.0,6.0
7.0,22.0,4.0,6.0
7.05,21.0,4.0,6.0
7.1,22.0,4.0,6.0
7.15,21.0,4.0,6.0
7.2,21.0,4.0,6.0
7.25,20.0,4.0,6.0
7.3,18.0,4.0,6.0
7.35,18.0,4.0,6.0
7.4,17.0,4.0,6.0
7.45,16.0,4.0,5.0
7.5,16.0,4.0,5.0
7.55,16.0,3.0,5.0
7.6,15.0,3.0,4.0
7.65,14.0,2.0,3.0
7.7,13.0,2.0,3.0
7.75,12.0,2.0,3.0
7.8,11.0,1.0,3.0
7.85,11.0,1.0,2.0
7.9,10.0,1.0,2.0
7.95,10.0,0.0,2.0
8.0,8.0,0.0,2.0
8.05,8.0,0.0,2.0
8.1,8.0,0.0,2.0
8.15,8.0,0.0,2.0
8.2,7.0,0.0,2.0
8.25,7.0,0.0,2.0
8.3,7.0,0.0,2.0
8.35,6.0,0.0,2.0
8.4,6.0,0.0,2.0
8.45,5.0,0.0,2.0
8.5,5.0,0.0,2.0
8.55,5.0,0.0,2.0
8.6,5.0,0.0,2.0
8.65,4.0,0.0,2.0
8.7,3.0,0.0,2.0
8.75,3.0,0.0,2.0
8.8,3.0,0.0,2.0
8.85,3.0,0.0,1.0
8.9,3.0,0.0,1.0
8.95,2.0,0.0,1.0
9.0,2.0,0.0,0.0
9.05,2.0,0.0,0.0
9.1,2.0,0.0,0.0
9.15,2.0,0.0,0.0
9.2,2.0,0.0,0.0
9.25,2.0,0.0,0.0
9.3,2.0,0.0,0.0
9.35,2.0,0.0,0.0
9.4,2.0,0.0,0.0
9.45,2.0,0.0,0.0
9.5,2.0,0.0,0.0
9.55,2.0,0.0,0.0
9.6,2.0,0.0,0.0
9.65,2.0,0.0,0.0
9.7,2.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,1.0,3.0
0.1,13.0,2.0,10.0
0.15,28.0,15.0,20.0
0.2,67.0,23.0,32.0
0.25,96.0,33.0,49.0
0.3,117.0,47.0,62.0
0.35,139.0,63.0,83.0
0.4,165.0,74.0,105.0
0.45,199.0,95.0,128.0
0.5,221.0,112.0,151.0
0.55,252.0,124.0,171.0
0.6,285.0,142.0,187.0
0.65,318.0,153.0,213.0
0.7,342.0,156.0,221.0
0.75,381.0,161.0,226.0
0.8,408.0,165.0,242.0
0.85,417.0,179.0,252.0
0.9,436.0,178.0,265.0
0.95,457.0,197.0,278.0
1.0,472.0,206.0,296.0
1.05,475.0,223.0,299.0
1.1,492.0,231.0,302.0
1.15,513.0,237.0,318.0
1.2,526.0,247.0,319.0
1.25,543.0,245.0,326.0
1.3,558.0,241.0,333.0
1.35,568.0,246.0,333.0
1.4,586.0,234.0,335.0
1.45,587.0,235.0,334.0
1.5,587.0,232.0,338.0
1.55,588.0,235.0,345.0
1.6,588.0,233.0,341.0
1.65,576.0,238.0,337.0
1.7,579.0,232.0,336.0
1.75,571.0,224.0,323.0
1.8,570.0,221.0,321.0
1.85,564.0,212.0,324.0
1.9,560.0,205.0,311.0
1.95,538.0,207.0,307.0
2.0,545.0,204.0,312.0
2.05,543.0,205.0,301.0
2.1,528.0,200.0,300.0
2.15,522.0,199.0,302.0
2.2,511.0,200.0,306.0
2.25,508.0,195.0,302.0
2.3,498.0,187.0,292.0
2.35,483.0,184.0,292.0
2.4,479.0,176.0,286.0
2.45,461.0,177.0,275.0
2.5,454.0,169.0,268.0
2.55,440.0,159.0,261.0
2.6,429.0,150.0,264.0
2.65,409.0,139.0,253.0
2.7,402.0,140.0,242.0
2.75,388.0,141.0,242.0
2.8,375.0,137.0,236.0
2.85,359.0,132.0,228.0
2.9,345.0,131.0,216.0
2.95,335.0,126.0,206.0
3.0,317.0,122.0,192.0
3.05,306.0,121.0,187.0
3.1,306.0,121.0,181.0
3.15,301.0,120.0,173.0
3.2,287.0,117.0,168.0
3.25,278.0,114.0,162.0
3.3,276.0,109.0,157.0
3.35,274.0,101.0,157.0
3.4,265.0,100.0,153.0
3.45,258.0,104.0,149.0
3.5,257.0,98.0,143.0
3.55,246.0,96.0,138.0
3.6,239.0,93.0,133.0
3.65,227.0,92.0,130.0
3.7,220.0,91.0,128.0
3.75,215.0,88.0,120.0
3.8,214.0,88.0,116.0
3.85,207.0,83.0,110.0
3.9,196.0,83.0,109.0
3.95,193.0,81.0,102.0
4.0,189.0,79.0,97.0
4.05,182.0,78.0,95.0
4.1,176.0,75.0,91.0
4.15,166.0,75.0,88.0
4.2,160.0,70.0,85.0
4.25,150.0,65.0,85.0
4.3,144.0,63.0,73.0
4.35,140.0,63.0,70.0
4.4,136.0,62.0,63.0
4.45,130.0,57.0,61.0
4.5,128.0,56.0,59.0
4.55,123.0,54.0,58.0
4.6,123.0,52.0,54.0
4.65,119.0,50.0,53.0
4.7,116.0,45.0,50.0
4.75,113.0,43.0,49.0
4.8,109.0,44.0,46.0
4.85,104.0,39.0,43.0
4.9,101.0,39.0,43.0
4.95,98.0,38.0,40.0
5.0,96.0,34.0,41.0
5.05,91.0,32.0,41.0
5.1,87.0,33.0,39.0
5.15,85.0,35.0,37.0
5.2,82.0,35.0,36.0
5.25,74.0,34.0,35.0
5.3,72.0,32.0,31.0
5.35,69.0,28.0,29.0
5.4,65.0,27.0,28.0
5.45,62.0,27.0,26.0
5.5,60.0,26.0,26.0
5.55,58.0,24.0,25.0
5.6,55.0,20.0,26.0
5.65,52.0,19.0,23.0
5.7,51.0,19.0,22.0
5.75,49.0,18.0,21.0
5.8,48.0,17.0,20.0
5.85,46.0,17.0,20.0
5.9,45.0,16.0,20.0
5.95,44.0,16.0,19.0
6.0,41.0,15.0,18.0
6.05,37.0,15.0,18.0
6.1,33.0,14.0,17.0
6.15,32.0,13.0,17.0
6.2,31.0,13.0,16.0
6.25,30.0,12.0,15.0
6.3,30.0,10.0,14.0
6.35,27.0,10.0,14.0
6.4,27.0,9.0,13.0
6.45,23.0,9.0,13.0
6.5,23.0,9.0,11.0
6.55,23.0,8.0,10.0
6.6,23.0,8.0,10.0
6.65,23.0,7.0,8.0
6.7,22.0,7.0,8.0
6.75,21.0,7.0,8.0
6.8,20.0,6.0,8.0
6.85,18.0,6.0,8.0
6.9,14.0,5.0,7.0
6.95,12.0,4.0,6.0
7.0,10.0,4.0,6.0
7.05,10.0,4.0,6.0
7.1,9.0,4.0,6.0
7.15,9.0,4.0,6.0
7.2,9.0,4.0,6.0
7.25,9.0,3.0,6.0
7.3,8.0,2.0,6.0
7.35,8.0,2.0,6.0
7.4,7.0,2.0,6.0
7.45,7.0,2.0,6.0
7.5,6.0,3.0,6.0
7.55,6.0,3.0,6.0
7.6,6.0,3.0,5.0
7.65,6.0,3.0,4.0
7.7,6.0,3.0,4.0
7.75,5.0,3.0,4.0
7.8,5.0,3.0,4.0
7.85,5.0,3.0,4.0
7.9,5.0,3.0,4.0
7.95,5.0,2.0,3.0
8.0,5.0,2.0,2.0
8.05,5.0,2.0,2.0
8.1,4.0,2.0,2.0
8.15,3.0,2.0,2.0
8.2,2.0,2.0,0.0
8.25,2.0,2.0,0.0
8.3,2.0,2.0,0.0
8.35,2.0,2.0,0.0
8.4,2.0,2.0,0.0
8.45,2.0,2.0,0.0
8.5,2.0,2.0,0.0
8.55,2.0,1.0,0.0
8.6,2.0,1.0,0.0
8.65,2.0,1.0,0.0
8.7,2.0,1.0,0.0
8.75,2.0,1.0,0.0
8.8,2.0,1.0,0.0
8.85,2.0,1.0,0.0
8.9,2.0,1.0,0.0
8.95,1.0,1.0,0.0
9.0,1.0,1.0,0.0
9.05,1.0,1.0,0.0
9.1,1.0,1.0,0.0
9.15,1.0,1.0,0.0
9.2,0.0,1.0,0.0
9.25,0.0,1.0,0.0
9.3,0.0,1.0,0.0
9.35,0.0,1.0,0.0
9.4,0.0,1.0,0.0
9.45,0.0,1.0,0.0
9.5,0.0,1.0,0.0
9.55,0.0,1.0,0.0
9.6,0.0,1.0,0.0
9.65,0.0,1.0,0.0
9.7,0.0,1.0,0.0
9.75,0.0,1.0,0.0
9.8,0.0,1.0,0.0
9.85,0.0,1.0,0.0
9.9,0.0,1.0,0.0
9.95,0.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,3.0
0.1,21.0,8.0,8.0
0.15,41.0,12.0,16.0
0.2,72.0,19.0,26.0
0.25,109.0,30.0,41.0
0.3,138.0,42.0,52.0
0.35,175.0,53.0,68.0
0.4,213.0,64.0,86.0
0.45,242.0,77.0,104.0
0.5,281.0,87.0,126.0
0.55,303.0,105.0,147.0
0.6,339.0,116.0,159.0
0.65,364.0,127.0,178.0
0.7,385.0,136.0,201.0
0.75,421.0,147.0,212.0
0.8,444.0,160.0,230.0
0.85,473.0,174.0,239.0
0.9,483.0,179.0,257.0
0.95,493.0,193.0,272.0
1.0,518.0,201.0,288.0
1.05,538.0,211.0,297.0
1.1,563.0,218.0,305.0
1.15,572.0,217.0,317.0
1.2,571.0,230.0,329.0
1.25,574.0,234.0,328.0
1.3,574.0,238.0,330.0
1.35,587.0,233.0,332.0
1.4,594.0,236.0,342.0
1.45,594.0,241.0,341.0
1.5,593.0,244.0,341.0
1.55,592.0,245.0,343.0
1.6,586.0,245.0,336.0
1.65,585.0,250.0,328.0
1.7,571.0,246.0,323.0
1.75,569.0,245.0,321.0
1.8,567.0,248.0,315.0
1.85,552.0,243.0,307.0
1.9,550.0,244.0,308.0
1.95,536.0,241.0,300.0
2.0,522.0,233.0,299.0
2.05,511.0,228.0,289.0
2.1,498.0,221.0,281.0
2.15,488.0,216.0,276.0
2.2,479.0,214.0,276.0
2.25,469.0,205.0,270.0
2.3,460.0,202.0,258.0
2.35,450.0,193.0,255.0
2.4,441.0,191.0,249.0
2.45,433.0,184.0,252.0
2.5,417.0,177.0,243.0
2.55,409.0,170.0,238.0
2.6,390.0,166.0,229.0
2.65,381.0,163.0,222.0
2.7,377.0,161.0,217.0
2.75,359.0,151.0,215.0
2.8,357.0,150.0,213.0
2.85,337.0,147.0,211.0
2.9,329.0,142.0,204.0
2.95,315.0,132.0,201.0
3.0,302.0,128.0,197.0
3.05,287.0,120.0,192.0
3.1,282.0,117.0,184.0
3.15,262.0,114.0,175.0
3.2,255.0,118.0,170.0
3.25,244.0,118.0,162.0
3.3,240.0,115.0,153.0
3.35,224.0,111.0,153.0
3.4,215.0,106.0,152.0
3.45,211.0,100.0,151.0
3.5,202.0,95.0,148.0
3.55,192.0,93.0,141.0
3.6,185.0,91.0,136.0
3.65,182.0,87.0,132.0
3.7,178.0,84.0,124.0
3.75,173.0,82.0,117.0
3.8,170.0,82.0,113.0
3.85,165.0,82.0,112.0
3.9,160.0,75.0,106.0
3.95,156.0,73.0,102.0
4.0,150.0,76.0,97.0
4.05,143.0,71.0,91.0
4.1,134.0,68.0,92.0
4.15,128.0,67.0,88.0
4.2,122.0,66.0,87.0
4.25,115.0,66.0,85.0
4.3,110.0,63.0,81.0
4.35,105.0,63.0,82.0
4.4,103.0,57.0,79.0
4.45,98.0,55.0,80.0
4.5,99.0,54.0,76.0
4.55,94.0,53.0,73.0
4.6,90.0,53.0,67.0
4.65,83.0,51.0,65.0
4.7,82.0,49.0,61.0
4.75,82.0,47.0,61.0
4.8,82.0,47.0,57.0
4.85,79.0,48.0,53.0
4.9,73.0,47.0,52.0
4.95,70.0,47.0,46.0
5.0,71.0,46.0,46.0
5.05,71.0,43.0,44.0
5.1,63.0,41.0,43.0
5.15,61.0,41.0,39.0
5.2,57.0,39.0,37.0
5.25,52.0,36.0,35.0
5.3,51.0,35.0,34.0
5.35,48.0,36.0,31.0
5.4,47.0,33.0,31.0
5.45,44.0,32.0,31.0
5.5,43.0,30.0,31.0
5.55,39.0,29.0,31.0
5.6,39.0,29.0,31.0
5.65,34.0,27.0,29.0
5.7,30.0,26.0,29.0
5.75,30.0,24.0,28.0
5.8,29.0,22.0,28.0
5.85,26.0,22.0,26.0
5.9,25.0,22.0,25.0
5.95,25.0,21.0,26.0
6.0,25.0,21.0,25.0
6.05,23.0,20.0,23.0
6.1,22.0,19.0,23.0
6.15,22.0,16.0,20.0
6.2,21.0,16.0,18.0
6.25,21.0,16.0,16.0
6.3,20.0,14.0,17.0
6.35,19.0,13.0,16.0
6.4,17.0,12.0,15.0
6.45,15.0,12.0,14.0
6.5,15.0,12.0,14.0
6.55,13.0,10.0,13.0
6.6,12.0,10.0,13.0
6.65,12.0,9.0,12.0
6.7,12.0,8.0,12.0
6.75,12.0,7.0,12.0
6.8,11.0,7.0,12.0
6.85,11.0,6.0,12.0
6.9,11.0,6.0,12.0
6.95,11.0,6.0,12.0
7.0,11.0,5.0,12.0
7.05,11.0,4.0,12.0
7.1,10.0,4.0,12.0
7.15,9.0,4.0,12.0
7.2,8.0,4.0,12.0
7.25,7.0,4.0,11.0
7.3,6.0,4.0,10.0
7.35,6.0,4.0,10.0
7.4,6.0,4.0,9.0
7.45,6.0,4.0,9.0
7.5,6.0,4.0,8.0
7.55,6.0,4.0,6.0
7.6,6.0,4.0,5.0
7.65,6.0,4.0,5.0
7.7,6.0,4.0,5.0
7.75,6.0,4.0,5.0
7.8,4.0,4.0,5.0
7.85,3.0,3.0,5.0
7.9,3.0,1.0,5.0
7.95,3.0,1.0,3.0
8.0,2.0,1.0,3.0
8.05,2.0,1.0,3.0
8.1,2.0,1.0,3.0
8.15,2.0,1.0,3.0
8.2,2.0,1.0,3.0
8.25,2.0,1.0,3.0
8.3,2.0,0.0,2.0
8.35,2.0,0.0,2.0
8.4,2.0,0.0,2.0
8.45,2.0,0.0,1.0
8.5,2.0,0.0,1.0
8.55,2.0,0.0,1.0
8.6,2.0,0.0,1.0
8.65,2.0,0.0,1.0
8.7,2.0,0.0,1.0
8.75,2.0,0.0,1.0
8.8,1.0,0.0,1.0
8.85,1.0,0.0,1.0
8.9,1.0,0.0,1.0
8.95,1.0,0.0,1.0
9.0,1.0,0.0,1.0
9.05,1.0,0.0,1.0
9.1,1.0,0.0,1.0
9.15,1.0,0.0,1.0
9.2,1.0,0.0,1.0
9.25,1.0,0.0,1.0
9.3,1.0,0.0,1.0
9.35,1.0,0.0,1.0
9.4,1.0,0.0,1.0
9.45,1.0,0.0,1.0
9.5,1.0,0.0,1.0
9.55,1.0,0.0,1.0
9.6,1.0,0.0,1.0
9.65,1.0,0.0,1.0
9.7,1.0,0.0,1.0
9.75,1.0,0.0,1.0
9.8,1.0,0.0,1.0
9.85,1.0,0.0,1.0
9.9,1.0,0.0,1.0
9.95,1.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,7.0,3.0,6.0
0.1,21.0,8.0,11.0
0.15,47.0,16.0,26.0
0.2,80.0,26.0,40.0
0.25,116.0,42.0,61.0
0.3,147.0,52.0,71.0
0.35,168.0,71.0,97.0
0.4,204.0,83.0,99.0
0.45,234.0,99.0,108.0
0.5,269.0,113.0,128.0
0.55,294.0,133.0,145.0
0.6,318.0,148.0,168.0
0.65,345.0,160.0,183.0
0.7,366.0,186.0,193.0
0.75,398.0,201.0,214.0
0.8,421.0,212.0,223.0
0.85,443.0,226.0,238.0
0.9,462.0,229.0,258.0
0.95,487.0,239.0,272.0
1.0,513.0,245.0,289.0
1.05,532.0,252.0,292.0
1.1,540.0,265.0,304.0
1.15,553.0,265.0,308.0
1.2,574.0,273.0,315.0
1.25,563.0,267.0,325.0
1.3,578.0,279.0,325.0
1.35,566.0,275.0,321.0
1.4,569.0,269.0,321.0
1.45,571.0,267.0,324.0
1.5,567.0,263.0,330.0
1.55,566.0,257.0,332.0
1.6,569.0,257.0,323.0
1.65,572.0,252.0,324.0
1.7,558.0,254.0,321.0
1.75,555.0,245.0,317.0
1.8,546.0,243.0,315.0
1.85,538.0,236.0,301.0
1.9,541.0,233.0,302.0
1.95,529.0,229.0,297.0
2.0,520.0,226.0,292.0
2.05,510.0,231.0,287.0
2.1,487.0,227.0,287.0
2.15,475.0,225.0,283.0
2.2,474.0,215.0,280.0
2.25,449.0,209.0,273.0
2.3,445.0,206.0,277.0
2.35,436.0,197.0,269.0
2.4,426.0,194.0,268.0
2.45,414.0,192.0,261.0
2.5,400.0,191.0,260.0
2.55,390.0,186.0,255.0
2.6,384.0,182.0,248.0
2.65,370.0,175.0,242.0
2.7,356.0,172.0,232.0
2.75,354.0,168.0,226.0
2.8,345.0,162.0,228.0
2.85,333.0,159.0,224.0
2.9,327.0,155.0,225.0
2.95,320.0,151.0,227.0
3.0,317.0,140.0,225.0
3.05,302.0,133.0,219.0
3.1,292.0,133.0,209.0
3.15,282.0,124.0,200.0
3.2,274.0,124.0,196.0
3.25,275.0,122.0,193.0
3.3,264.0,119.0,188.0
3.35,258.0,113.0,180.0
3.4,242.0,105.0,176.0
3.45,230.0,103.0,173.0
3.5,222.0,100.0,171.0
3.55,217.0,96.0,163.0
3.6,212.0,92.0,154.0
3.65,206.0,85.0,153.0
3.7,201.0,86.0,146.0
3.75,195.0,81.0,144.0
3.8,191.0,80.0,133.0
3.85,183.0,80.0,129.0
3.9,177.0,77.0,123.0
3.95,170.0,72.0,115.0
4.0,162.0,71.0,108.0
4.05,158.0,67.0,104.0
4.1,148.0,63.0,102.0
4.15,142.0,63.0,98.0
4.2,142.0,62.0,92.0
4.25,141.0,58.0,90.0
4.3,137.0,54.0,83.0
4.35,132.0,49.0,82.0
4.4,125.0,46.0,76.0
4.45,117.0,45.0,76.0
4.5,115.0,41.0,75.0
4.55,113.0,42.0,75.0
4.6,111.0,37.0,75.0
4.65,108.0,35.0,74.0
4.7,105.0,35.0,72.0
4.75,101.0,32.0,71.0
4.8,95.0,32.0,67.0
4.85,94.0,29.0,67.0
4.9,87.0,27.0,63.0
4.95,85.0,26.0,61.0
5.0,82.0,26.0,60.0
5.05,77.0,26.0,58.0
5.1,74.0,26.0,56.0
5.15,67.0,26.0,55.0
5.2,60.0,25.0,52.0
5.25,58.0,23.0,51.0
5.3,55.0,23.0,48.0
5.35,48.0,21.0,47.0
5.4,48.0,21.0,43.0
5.45,48.0,21.0,42.0
5.5,47.0,19.0,39.0
5.55,46.0,18.0,37.0
5.6,45.0,18.0,35.0
5.65,44.0,18.0,33.0
5.7,41.0,18.0,30.0
5.75,40.0,17.0,29.0
5.8,39.0,17.0,29.0
5.85,37.0,17.0,29.0
5.9,35.0,16.0,28.0
5.95,34.0,15.0,27.0
6.0,34.0,15.0,25.0
6.05,31.0,15.0,25.0
6.1,30.0,14.0,22.0
6.15,28.0,12.0,21.0
6.2,26.0,12.0,18.0
6.25,25.0,12.0,16.0
6.3,26.0,13.0,16.0
6.35,22.0,13.0,16.0
6.4,21.0,12.0,16.0
6.45,18.0,11.0,16.0
6.5,18.0,11.0,16.0
6.55,17.0,10.0,16.0
6.6,17.0,10.0,15.0
6.65,15.0,10.0,15.0
6.7,14.0,10.0,16.0
6.75,13.0,10.0,15.0
6.8,12.0,10.0,15.0
6.85,11.0,10.0,14.0
6.9,11.0,10.0,14.0
6.95,10.0,10.0,14.0
7.0,10.0,10.0,16.0
7.05,9.0,9.0,17.0
7.1,9.0,8.0,14.0
7.15,8.0,7.0,12.0
7.2,7.0,5.0,12.0
7.25,7.0,4.0,11.0
7.3,7.0,4.0,10.0
7.35,6.0,5.0,10.0
7.4,5.0,5.0,10.0
7.45,4.0,5.0,10.0
7.5,4.0,4.0,9.0
7.55,3.0,4.0,9.0
7.6,3.0,3.0,8.0
7.65,3.0,3.0,7.0
7.7,3.0,3.0,7.0
7.75,3.0,3.0,7.0
7.8,3.0,3.0,7.0
7.85,2.0,3.0,7.0
7.9,2.0,2.0,7.0
7.95,2.0,1.0,7.0
8.0,2.0,1.0,7.0
8.05,1.0,1.0,7.0
8.1,1.0,1.0,7.0
8.15,1.0,1.0,5.0
8.2,1.0,1.0,5.0
8.25,1.0,1.0,5.0
8.3,1.0,1.0,5.0
8.35,1.0,0.0,4.0
8.4,1.0,0.0,4.0
8.45,1.0,0.0,4.0
8.5,1.0,0.0,3.0
8.55,1.0,0.0,3.0
8.6,1.0,0.0,3.0
8.65,1.0,0.0,2.0
8.7,1.0,0.0,1.0
8.75,1.0,0.0,1.0
8.8,1.0,0.0,1.0
8.85,1.0,0.0,1.0
8.9,1.0,0.0,1.0
8.95,1.0,0.0,1.0
9.0,0.0,0.0,1.0
9.05,0.0,0.0,1.0
9.1,0.0,0.0,1.0
9.15,0.0,0.0,1.0
9.2,0.0,0.0,1.0
9.25,0.0,0.0,1.0
9.3,0.0,0.0,1.0
9.35,0.0,0.0,1.0
9.4,0.0,0.0,1.0
9.45,0.0,0.0,1.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,2.0,3.0
0.1,15.0,5.0,13.0
0.15,37.0,10.0,23.0
0.2,58.0,18.0,46.0
0.25,84.0,33.0,58.0
0.3,119.0,47.0,75.0
0.35,152.0,53.0,92.0
0.4,181.0,65.0,111.0
0.45,208.0,77.0,122.0
0.5,239.0,86.0,136.0
0.55,286.0,101.0,153.0
0.6,315.0,111.0,172.0
0.65,341.0,125.0,188.0
0.7,377.0,157.0,202.0
0.75,407.0,172.0,212.0
0.8,448.0,182.0,229.0
0.85,462.0,198.0,239.0
0.9,493.0,200.0,256.0
0.95,511.0,213.0,277.0
1.0,532.0,220.0,286.0
1.05,546.0,215.0,292.0
1.1,556.0,226.0,292.0
1.15,579.0,225.0,288.0
1.2,596.0,230.0,294.0
1.25,613.0,224.0,297.0
1.3,632.0,230.0,307.0
1.35,634.0,232.0,306.0
1.4,661.0,235.0,301.0
1.45,664.0,233.0,309.0
1.5,668.0,235.0,307.0
1.55,659.0,231.0,303.0
1.6,660.0,233.0,301.0
1.65,661.0,223.0,304.0
1.7,642.0,226.0,303.0
1.75,638.0,221.0,311.0
