time,Th1,Tfh,Tr1
8.95,0.0,1.0,0.0
9.0,0.0,1.0,0.0
9.05,0.0,1.0,0.0
9.1,0.0,1.0,0.0
9.15,0.0,1.0,0.0
9.2,0.0,1.0,0.0
9.25,0.0,1.0,0.0
9.3,0.0,1.0,0.0
9.35,0.0,1.0,0.0
9.4,0.0,1.0,0.0
9.45,0.0,1.0,0.0
9.5,0.0,1.0,0.0
9.55,0.0,1.0,0.0
9.6,0.0,1.0,0.0
9.65,0.0,1.0,0.0
9.7,0.0,1.0,0.0
9.75,0.0,1.0,0.0
9.8,0.0,1.0,0.0
9.85,0.0,1.0,0.0
9.9,0.0,1.0,0.0
9.95,0.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,0.0,2.0
0.1,6.0,2.0,5.0
0.15,14.0,7.0,10.0
0.2,33.0,10.0,19.0
0.25,44.0,15.0,36.0
0.3,57.0,23.0,39.0
0.35,67.0,28.0,49.0
0.4,83.0,36.0,55.0
0.45,101.0,41.0,60.0
0.5,120.0,46.0,61.0
0.55,135.0,52.0,67.0
0.6,143.0,59.0,72.0
0.65,160.0,68.0,75.0
0.7,182.0,68.0,87.0
0.75,186.0,66.0,87.0
0.8,195.0,64.0,92.0
0.85,202.0,68.0,96.0
0.9,214.0,75.0,103.0
0.95,223.0,75.0,112.0
1.0,224.0,77.0,110.0
1.05,233.0,76.0,117.0
1.1,233.0,77.0,111.0
1.15,237.0,79.0,119.0
1.2,245.0,77.0,118.0
1.25,251.0,74.0,122.0
1.3,255.0,70.0,125.0
1.35,262.0,71.0,121.0
1.4,260.0,71.0,114.0
1.45,267.0,71.0,114.0
1.5,263.0,76.0,114.0
1.55,268.0,80.0,113.0
1.6,268.0,80.0,112.0
1.65,266.0,83.0,108.0
1.7,255.0,77.0,103.0
1.75,258.0,78.0,101.0
1.8,258.0,76.0,101.0
1.85,253.0,71.0,99.0
1.9,246.0,68.0,94.0
1.95,246.0,64.0,90.0
2.0,250.0,60.0,92.0
2.05,249.0,58.0,94.0
2.1,243.0,56.0,92.0
2.15,238.0,53.0,84.0
2.2,232.0,52.0,84.0
2.25,223.0,48.0,80.0
2.3,217.0,46.0,74.0
2.35,222.0,48.0,71.0
2.4,223.0,47.0,67.0
2.45,224.0,44.0,66.0
2.5,218.0,42.0,65.0
2.55,216.0,41.0,64.0
2.6,215.0,40.0,67.0
2.65,208.0,40.0,64.0
2.7,201.0,39.0,63.0
2.75,195.0,38.0,63.0
2.8,189.0,38.0,63.0
2.85,186.0,37.0,59.0
2.9,183.0,34.0,55.0
2.95,179.0,33.0,53.0
3.0,172.0,32.0,52.0
3.05,166.0,29.0,50.0
3.1,165.0,29.0,48.0
3.15,157.0,29.0,45.0
3.2,153.0,26.0,42.0
3.25,149.0,26.0,39.0
3.3,142.0,23.0,38.0
3.35,134.0,23.0,36.0
3.4,130.0,23.0,34.0
3.45,124.0,23.0,33.0
3.5,120.0,24.0,32.0
3.55,116.0,24.0,31.0
3.6,115.0,23.0,30.0
3.65,111.0,23.0,27.0
3.7,109.0,22.0,27.0
3.75,106.0,22.0,26.0
3.8,100.0,21.0,25.0
3.85,101.0,21.0,23.0
3.9,101.0,18.0,23.0
3.95,99.0,17.0,22.0
4.0,95.0,14.0,21.0
4.05,90.0,14.0,21.0
4.1,90.0,12.0,19.0
4.15,88.0,12.0,19.0
4.2,81.0,8.0,18.0
4.25,76.0,7.0,18.0
4.3,73.0,6.0,18.0
4.35,71.0,6.0,16.0
4.4,71.0,6.0,16.0
4.45,67.0,6.0,16.0
4.5,69.0,6.0,15.0
4.55,68.0,6.0,15.0
4.6,67.0,5.0,14.0
4.65,66.0,5.0,13.0
4.7,68.0,5.0,13.0
4.75,66.0,5.0,13.0
4.8,66.0,5.0,12.0
4.85,67.0,5.0,11.0
4.9,62.0,5.0,10.0
4.95,55.0,5.0,9.0
5.0,52.0,4.0,9.0
5.05,52.0,4.0,8.0
5.1,51.0,4.0,7.0
5.15,49.0,4.0,7.0
5.2,44.0,4.0,7.0
5.25,43.0,4.0,7.0
5.3,44.0,4.0,7.0
5.35,40.0,3.0,7.0
5.4,38.0,3.0,7.0
5.45,36.0,3.0,7.0
5.5,34.0,3.0,7.0
5.55,32.0,3.0,7.0
5.6,30.0,3.0,7.0
5.65,30.0,3.0,7.0
5.7,30.0,3.0,7.0
5.75,30.0,3.0,5.0
5.8,30.0,3.0,4.0
5.85,28.0,1.0,4.0
5.9,28.0,1.0,4.0
5.95,26.0,1.0,2.0
6.0,27.0,1.0,2.0
6.05,27.0,1.0,2.0
6.1,26.0,1.0,2.0
6.15,26.0,1.0,1.0
6.2,26.0,1.0,1.0
6.25,25.0,1.0,1.0
6.3,24.0,0.0,1.0
6.35,24.0,0.0,0.0
6.4,22.0,0.0,0.0
6.45,21.0,0.0,0.0
6.5,19.0,0.0,0.0
6.55,18.0,0.0,0.0
6.6,16.0,0.0,0.0
6.65,15.0,0.0,0.0
6.7,14.0,0.0,0.0
6.75,13.0,0.0,0.0
6.8,12.0,0.0,0.0
6.85,13.0,0.0,0.0
6.9,13.0,0.0,0.0
6.95,12.0,0.0,0.0
7.0,11.0,0.0,0.0
7.05,11.0,0.0,0.0
7.1,8.0,0.0,0.0
7.15,8.0,0.0,0.0
7.2,8.0,0.0,0.0
7.25,8.0,0.0,0.0
7.3,8.0,0.0,0.0
7.35,8.0,0.0,0.0
7.4,7.0,0.0,0.0
7.45,7.0,0.0,0.0
7.5,7.0,0.0,0.0
7.55,7.0,0.0,0.0
7.6,7.0,0.0,0.0
7.65,6.0,0.0,0.0
7.7,6.0,0.0,0.0
7.75,6.0,0.0,0.0
7.8,6.0,0.0,0.0
7.85,6.0,0.0,0.0
7.9,6.0,0.0,0.0
7.95,6.0,0.0,0.0
8.0,5.0,0.0,0.0
8.05,5.0,0.0,0.0
8.1,5.0,0.0,0.0
8.15,5.0,0.0,0.0
8.2,5.0,0.0,0.0
8.25,4.0,0.0,0.0
8.3,4.0,0.0,0.0
8.35,3.0,0.0,0.0
8.4,3.0,0.0,0.0
8.45,3.0,0.0,0.0
8.5,3.0,0.0,0.0
8.55,3.0,0.0,0.0
8.6,3.0,0.0,0.0
8.65,2.0,0.0,0.0
8.7,2.0,0.0,0.0
8.75,2.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,0.0
0.1,4.0,2.0,3.0
0.15,13.0,5.0,9.0
0.2,24.0,8.0,19.0
0.25,43.0,19.0,24.0
0.3,60.0,23.0,32.0
0.35,83.0,26.0,39.0
0.4,97.0,34.0,51.0
0.45,114.0,40.0,60.0
0.5,132.0,47.0,69.0
0.55,144.0,52.0,80.0
0.6,158.0,58.0,83.0
0.65,171.0,60.0,92.0
0.7,183.0,64.0,101.0
0.75,194.0,65.0,108.0
0.8,206.0,66.0,113.0
0.85,219.0,76.0,119.0
0.9,228.0,74.0,121.0
0.95,246.0,83.0,122.0
1.0,258.0,79.0,124.0
1.05,257.0,79.0,122.0
1.1,262.0,76.0,125.0
1.15,262.0,72.0,131.0
1.2,264.0,78.0,132.0
1.25,270.0,79.0,134.0
1.3,269.0,80.0,130.0
1.35,276.0,86.0,127.0
1.4,278.0,84.0,118.0
1.45,280.0,81.0,117.0
1.5,285.0,78.0,123.0
1.55,284.0,79.0,120.0
1.6,286.0,75.0,119.0
1.65,289.0,76.0,114.0
1.7,289.0,70.0,116.0
1.75,290.0,72.0,113.0
1.8,294.0,70.0,110.0
1.85,294.0,68.0,105.0
1.9,291.0,65.0,106.0
1.95,291.0,63.0,101.0
2.0,294.0,66.0,97.0
2.05,285.0,67.0,98.0
2.1,282.0,66.0,97.0
2.15,270.0,60.0,95.0
2.2,271.0,56.0,86.0
2.25,261.0,54.0,80.0
2.3,256.0,49.0,76.0
2.35,251.0,50.0,77.0
2.4,251.0,50.0,76.0
2.45,247.0,47.0,70.0
2.5,242.0,42.0,68.0
2.55,241.0,40.0,68.0
2.6,235.0,37.0,65.0
2.65,226.0,37.0,61.0
2.7,221.0,37.0,59.0
2.75,214.0,36.0,60.0
2.8,213.0,32.0,61.0
2.85,209.0,31.0,60.0
2.9,202.0,31.0,60.0
2.95,196.0,29.0,57.0
3.0,191.0,29.0,54.0
3.05,189.0,29.0,53.0
3.1,179.0,27.0,51.0
3.15,177.0,26.0,48.0
3.2,171.0,26.0,47.0
3.25,165.0,25.0,46.0
3.3,162.0,23.0,43.0
3.35,158.0,23.0,43.0
3.4,146.0,23.0,43.0
3.45,144.0,24.0,39.0
3.5,142.0,23.0,39.0
3.55,137.0,23.0,39.0
3.6,133.0,22.0,36.0
3.65,125.0,22.0,36.0
3.7,118.0,22.0,36.0
3.75,109.0,22.0,33.0
3.8,107.0,20.0,34.0
3.85,101.0,20.0,34.0
3.9,103.0,20.0,34.0
3.95,97.0,19.0,31.0
4.0,89.0,18.0,31.0
4.05,88.0,17.0,31.0
4.1,92.0,15.0,29.0
4.15,88.0,15.0,25.0
4.2,82.0,14.0,23.0
4.25,80.0,14.0,22.0
4.3,79.0,12.0,22.0
4.35,76.0,10.0,21.0
4.4,77.0,11.0,19.0
4.45,76.0,9.0,20.0
4.5,73.0,9.0,20.0
4.55,75.0,8.0,20.0
4.6,72.0,8.0,19.0
4.65,68.0,7.0,19.0
4.7,66.0,7.0,17.0
4.75,64.0,6.0,15.0
4.8,61.0,6.0,14.0
4.85,57.0,6.0,12.0
4.9,58.0,6.0,12.0
4.95,53.0,6.0,12.0
5.0,52.0,6.0,12.0
5.05,51.0,5.0,11.0
5.1,50.0,5.0,11.0
5.15,49.0,5.0,11.0
5.2,50.0,5.0,11.0
5.25,48.0,5.0,11.0
5.3,47.0,5.0,11.0
5.35,46.0,5.0,11.0
5.4,45.0,5.0,11.0
5.45,44.0,5.0,11.0
5.5,42.0,5.0,11.0
5.55,42.0,5.0,10.0
5.6,40.0,5.0,10.0
5.65,40.0,5.0,10.0
5.7,36.0,5.0,9.0
5.75,34.0,5.0,8.0
5.8,30.0,5.0,8.0
5.85,26.0,5.0,7.0
5.9,25.0,3.0,7.0
5.95,25.0,3.0,6.0
6.0,24.0,3.0,5.0
6.05,24.0,2.0,4.0
6.1,23.0,2.0,4.0
6.15,23.0,2.0,4.0
6.2,23.0,2.0,4.0
6.25,21.0,2.0,4.0
6.3,19.0,2.0,4.0
6.35,19.0,2.0,4.0
6.4,19.0,2.0,4.0
6.45,17.0,2.0,4.0
6.5,15.0,2.0,4.0
6.55,14.0,2.0,4.0
6.6,13.0,2.0,4.0
6.65,13.0,2.0,4.0
6.7,13.0,2.0,4.0
6.75,12.0,2.0,4.0
6.8,10.0,2.0,4.0
6.85,9.0,2.0,4.0
6.9,9.0,2.0,4.0
6.95,8.0,2.0,4.0
7.0,8.0,2.0,3.0
7.05,6.0,2.0,2.0
7.1,6.0,2.0,2.0
7.15,4.0,1.0,2.0
7.2,4.0,1.0,2.0
7.25,4.0,1.0,2.0
7.3,4.0,1.0,2.0
7.35,3.0,0.0,2.0
7.4,3.0,0.0,2.0
7.45,3.0,0.0,2.0
7.5,3.0,0.0,2.0
7.55,3.0,0.0,2.0
7.6,3.0,0.0,2.0
7.65,3.0,0.0,2.0
7.7,3.0,0.0,2.0
7.75,3.0,0.0,2.0
7.8,2.0,0.0,2.0
7.85,2.0,0.0,2.0
7.9,2.0,0.0,2.0
7.95,2.0,0.0,2.0
8.0,2.0,0.0,2.0
8.05,1.0,0.0,2.0
8.1,1.0,0.0,2.0
8.15,1.0,0.0,2.0
8.2,1.0,0.0,2.0
8.25,1.0,0.0,2.0
8.3,1.0,0.0,2.0
8.35,1.0,0.0,2.0
8.4,1.0,0.0,1.0
8.45,1.0,0.0,1.0
8.5,1.0,0.0,1.0
8.55,1.0,0.0,1.0
8.6,1.0,0.0,1.0
8.65,1.0,0.0,1.0
8.7,1.0,0.0,1.0
8.75,1.0,0.0,1.0
8.8,1.0,0.0,1.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,3.0
0.1,8.0,2.0,6.0
0.15,19.0,4.0,7.0
0.2,31.0,9.0,14.0
0.25,46.0,12.0,26.0
0.3,61.0,19.0,36.0
0.35,79.0,25.0,44.0
0.4,100.0,31.0,48.0
0.45,114.0,37.0,58.0
0.5,128.0,39.0,60.0
0.55,153.0,41.0,71.0
0.6,171.0,42.0,78.0
0.65,191.0,54.0,78.0
0.7,214.0,62.0,89.0
0.75,222.0,68.0,105.0
0.8,235.0,73.0,104.0
0.85,242.0,75.0,112.0
0.9,245.0,79.0,115.0
0.95,253.0,81.0,125.0
1.0,259.0,85.0,128.0
1.05,263.0,86.0,129.0
1.1,260.0,86.0,130.0
1.15,268.0,93.0,133.0
1.2,271.0,89.0,134.0
1.25,278.0,88.0,141.0
1.3,283.0,94.0,143.0
1.35,272.0,92.0,137.0
1.4,276.0,88.0,139.0
1.45,277.0,86.0,141.0
1.5,272.0,85.0,143.0
1.55,281.0,84.0,143.0
1.6,282.0,82.0,142.0
1.65,284.0,80.0,142.0
1.7,290.0,81.0,135.0
1.75,293.0,79.0,123.0
1.8,287.0,76.0,123.0
1.85,284.0,74.0,115.0
1.9,269.0,71.0,113.0
1.95,267.0,72.0,113.0
2.0,266.0,70.0,112.0
2.05,263.0,72.0,111.0
2.1,255.0,68.0,108.0
2.15,253.0,68.0,103.0
2.2,248.0,65.0,100.0
2.25,247.0,62.0,93.0
2.3,238.0,62.0,89.0
2.35,227.0,64.0,89.0
2.4,227.0,62.0,84.0
2.45,221.0,57.0,79.0
2.5,217.0,58.0,79.0
2.55,212.0,57.0,74.0
2.6,205.0,55.0,72.0
2.65,195.0,55.0,71.0
2.7,184.0,52.0,68.0
2.75,176.0,51.0,67.0
2.8,172.0,49.0,64.0
2.85,167.0,44.0,59.0
2.9,163.0,43.0,55.0
2.95,161.0,43.0,54.0
3.0,159.0,42.0,50.0
3.05,150.0,42.0,49.0
3.1,149.0,41.0,46.0
3.15,144.0,40.0,43.0
3.2,141.0,39.0,40.0
3.25,140.0,39.0,39.0
3.3,138.0,39.0,40.0
3.35,135.0,37.0,38.0
3.4,137.0,36.0,36.0
3.45,133.0,35.0,34.0
3.5,129.0,32.0,33.0
3.55,123.0,30.0,30.0
3.6,114.0,30.0,28.0
3.65,110.0,29.0,28.0
3.7,103.0,28.0,26.0
3.75,98.0,27.0,26.0
3.8,98.0,26.0,24.0
3.85,94.0,26.0,23.0
3.9,96.0,24.0,22.0
3.95,93.0,23.0,21.0
4.0,92.0,23.0,19.0
4.05,90.0,21.0,19.0
4.1,83.0,20.0,18.0
4.15,82.0,18.0,17.0
4.2,75.0,18.0,17.0
4.25,73.0,18.0,17.0
4.3,72.0,17.0,12.0
4.35,74.0,16.0,11.0
4.4,70.0,14.0,10.0
4.45,69.0,14.0,9.0
4.5,67.0,14.0,8.0
4.55,61.0,14.0,8.0
4.6,64.0,13.0,8.0
4.65,61.0,13.0,8.0
4.7,58.0,13.0,8.0
4.75,56.0,13.0,8.0
4.8,54.0,12.0,8.0
4.85,51.0,11.0,8.0
4.9,48.0,10.0,8.0
4.95,44.0,8.0,7.0
5.0,43.0,7.0,7.0
5.05,40.0,6.0,5.0
5.1,37.0,6.0,5.0
5.15,36.0,5.0,5.0
5.2,36.0,5.0,5.0
5.25,33.0,5.0,4.0
5.3,32.0,5.0,4.0
5.35,30.0,5.0,3.0
5.4,30.0,4.0,3.0
5.45,30.0,4.0,3.0
5.5,27.0,4.0,3.0
5.55,24.0,4.0,3.0
5.6,25.0,4.0,3.0
5.65,23.0,4.0,3.0
5.7,24.0,4.0,3.0
5.75,23.0,4.0,3.0
5.8,22.0,4.0,2.0
5.85,22.0,4.0,2.0
5.9,19.0,4.0,2.0
5.95,17.0,4.0,2.0
6.0,15.0,4.0,2.0
6.05,14.0,4.0,2.0
6.1,14.0,4.0,2.0
6.15,13.0,3.0,2.0
6.2,12.0,3.0,2.0
6.25,10.0,3.0,2.0
6.3,10.0,3.0,2.0
6.35,10.0,3.0,2.0
6.4,10.0,3.0,2.0
6.45,11.0,3.0,2.0
6.5,11.0,3.0,2.0
6.55,11.0,3.0,1.0
6.6,10.0,3.0,1.0
6.65,10.0,3.0,1.0
6.7,8.0,3.0,1.0
6.75,7.0,2.0,1.0
6.8,7.0,2.0,1.0
6.85,7.0,2.0,1.0
6.9,7.0,2.0,1.0
6.95,7.0,2.0,1.0
7.0,7.0,2.0,1.0
7.05,6.0,2.0,1.0
7.1,6.0,2.0,1.0
7.15,6.0,2.0,1.0
7.2,6.0,2.0,1.0
7.25,6.0,2.0,1.0
7.3,6.0,2.0,1.0
7.35,6.0,2.0,1.0
7.4,6.0,2.0,1.0
7.45,5.0,2.0,1.0
7.5,5.0,2.0,1.0
7.55,5.0,2.0,1.0
7.6,5.0,2.0,1.0
7.65,5.0,2.0,1.0
7.7,5.0,2.0,1.0
7.75,5.0,2.0,1.0
7.8,5.0,2.0,1.0
7.85,5.0,2.0,1.0
7.9,5.0,2.0,1.0
7.95,5.0,2.0,1.0
8.0,5.0,1.0,1.0
8.05,4.0,1.0,1.0
8.1,4.0,1.0,1.0
8.15,4.0,1.0,1.0
8.2,4.0,1.0,1.0
8.25,4.0,1.0,1.0
8.3,4.0,1.0,1.0
8.35,3.0,1.0,1.0
8.4,2.0,1.0,1.0
8.45,2.0,0.0,1.0
8.5,2.0,0.0,1.0
8.55,2.0,0.0,1.0
8.6,1.0,0.0,1.0
8.65,1.0,0.0,1.0
8.7,1.0,0.0,1.0
8.75,1.0,0.0,1.0
8.8,1.0,0.0,1.0
8.85,1.0,0.0,1.0
8.9,0.0,0.0,1.0
8.95,0.0,0.0,1.0
9.0,0.0,0.0,1.0
9.05,0.0,0.0,1.0
9.1,0.0,0.0,1.0
9.15,0.0,0.0,1.0
9.2,0.0,0.0,1.0
9.25,0.0,0.0,1.0
9.3,0.0,0.0,1.0
9.35,0.0,0.0,1.0
9.4,0.0,0.0,1.0
9.45,0.0,0.0,1.0
9.5,0.0,0.0,1.0
9.55,0.0,0.0,1.0
9.6,0.0,0.0,1.0
9.65,0.0,0.0,1.0
9.7,0.0,0.0,1.0
9.75,0.0,0.0,1.0
9.8,0.0,0.0,1.0
9.85,0.0,0.0,1.0
9.9,0.0,0.0,1.0
9.95,0.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,3.0
0.1,7.0,3.0,11.0
0.15,15.0,6.0,21.0
0.2,26.0,8.0,26.0
0.25,36.0,16.0,36.0
0.3,51.0,26.0,42.0
0.35,63.0,32.0,48.0
0.4,82.0,36.0,60.0
0.45,98.0,39.0,69.0
0.5,115.0,43.0,72.0
0.55,126.0,51.0,86.0
0.6,135.0,53.0,99.0
0.65,145.0,55.0,111.0
0.7,156.0,54.0,115.0
0.75,163.0,62.0,123.0
0.8,181.0,63.0,125.0
0.85,199.0,64.0,126.0
0.9,212.0,72.0,131.0
0.95,222.0,73.0,136.0
1.0,227.0,76.0,133.0
1.05,226.0,79.0,135.0
1.1,239.0,83.0,141.0
1.15,239.0,83.0,143.0
1.2,251.0,80.0,142.0
1.25,249.0,84.0,141.0
1.3,258.0,83.0,144.0
1.35,265.0,85.0,139.0
1.4,269.0,92.0,134.0
1.45,272.0,87.0,134.0
1.5,267.0,86.0,126.0
1.55,264.0,83.0,129.0
1.6,260.0,77.0,124.0
1.65,260.0,78.0,123.0
1.7,257.0,76.0,118.0
1.75,262.0,76.0,116.0
1.8,262.0,73.0,116.0
1.85,253.0,72.0,112.0
1.9,251.0,74.0,115.0
1.95,256.0,71.0,113.0
2.0,249.0,71.0,110.0
2.05,244.0,70.0,107.0
2.1,233.0,71.0,103.0
2.15,229.0,66.0,102.0
2.2,231.0,65.0,101.0
2.25,220.0,62.0,96.0
2.3,217.0,57.0,91.0
2.35,216.0,55.0,86.0
2.4,211.0,55.0,80.0
2.45,203.0,54.0,77.0
2.5,196.0,51.0,74.0
2.55,197.0,51.0,73.0
2.6,190.0,45.0,67.0
2.65,184.0,42.0,65.0
2.7,174.0,39.0,63.0
2.75,176.0,36.0,63.0
2.8,164.0,36.0,62.0
2.85,160.0,37.0,56.0
2.9,152.0,36.0,51.0
2.95,144.0,35.0,46.0
3.0,133.0,32.0,45.0
3.05,126.0,31.0,45.0
3.1,122.0,32.0,40.0
3.15,123.0,31.0,39.0
3.2,116.0,30.0,37.0
3.25,118.0,29.0,35.0
3.3,114.0,29.0,34.0
3.35,108.0,27.0,33.0
3.4,104.0,25.0,33.0
3.45,97.0,24.0,33.0
3.5,94.0,22.0,32.0
3.55,88.0,23.0,32.0
3.6,82.0,24.0,26.0
3.65,80.0,23.0,25.0
3.7,81.0,23.0,24.0
3.75,80.0,23.0,19.0
3.8,73.0,22.0,18.0
3.85,69.0,21.0,17.0
3.9,68.0,21.0,14.0
3.95,66.0,21.0,13.0
4.0,62.0,21.0,13.0
4.05,59.0,21.0,13.0
4.1,56.0,21.0,12.0
4.15,56.0,20.0,10.0
4.2,50.0,18.0,9.0
4.25,48.0,18.0,9.0
4.3,44.0,17.0,8.0
4.35,41.0,15.0,8.0
4.4,41.0,15.0,6.0
4.45,43.0,14.0,6.0
4.5,40.0,14.0,6.0
4.55,38.0,14.0,6.0
4.6,37.0,13.0,5.0
4.65,34.0,11.0,5.0
4.7,32.0,11.0,5.0
4.75,32.0,11.0,5.0
4.8,34.0,10.0,5.0
4.85,33.0,10.0,5.0
4.9,33.0,10.0,3.0
4.95,35.0,8.0,3.0
5.0,34.0,7.0,3.0
5.05,32.0,8.0,3.0
5.1,30.0,8.0,2.0
5.15,28.0,8.0,2.0
5.2,27.0,8.0,2.0
5.25,26.0,8.0,2.0
5.3,26.0,8.0,2.0
5.35,25.0,8.0,2.0
5.4,23.0,8.0,2.0
5.45,22.0,7.0,2.0
5.5,21.0,7.0,2.0
5.55,22.0,7.0,2.0
5.6,22.0,7.0,2.0
5.65,22.0,7.0,2.0
5.7,24.0,7.0,2.0
5.75,23.0,6.0,2.0
5.8,22.0,6.0,2.0
5.85,22.0,6.0,2.0
5.9,22.0,6.0,2.0
5.95,21.0,5.0,2.0
6.0,19.0,5.0,2.0
6.05,18.0,5.0,2.0
6.1,17.0,5.0,1.0
6.15,16.0,5.0,1.0
6.2,16.0,5.0,1.0
6.25,14.0,4.0,1.0
6.3,13.0,4.0,1.0
6.35,13.0,4.0,1.0
6.4,13.0,4.0,1.0
6.45,14.0,4.0,1.0
6.5,14.0,4.0,1.0
6.55,13.0,4.0,1.0
6.6,13.0,4.0,1.0
6.65,11.0,4.0,1.0
6.7,11.0,3.0,0.0
6.75,10.0,3.0,0.0
6.8,10.0,3.0,0.0
6.85,10.0,3.0,0.0
6.9,9.0,3.0,0.0
6.95,9.0,3.0,0.0
7.0,9.0,3.0,0.0
7.05,9.0,2.0,0.0
7.1,8.0,2.0,0.0
7.15,8.0,2.0,0.0
7.2,8.0,2.0,0.0
7.25,8.0,2.0,0.0
7.3,8.0,2.0,0.0
7.35,8.0,2.0,0.0
7.4,8.0,1.0,0.0
7.45,8.0,1.0,0.0
7.5,8.0,1.0,0.0
7.55,8.0,1.0,0.0
7.6,7.0,1.0,0.0
7.65,7.0,1.0,0.0
7.7,7.0,1.0,0.0
7.75,7.0,1.0,0.0
7.8,7.0,1.0,0.0
7.85,6.0,1.0,0.0
7.9,6.0,1.0,0.0
7.95,5.0,1.0,0.0
8.0,5.0,1.0,0.0
8.05,5.0,1.0,0.0
8.1,5.0,1.0,0.0
8.15,4.0,1.0,0.0
8.2,4.0,1.0,0.0
8.25,4.0,1.0,0.0
8.3,4.0,1.0,0.0
8.35,4.0,1.0,0.0
8.4,4.0,1.0,0.0
8.45,4.0,1.0,0.0
8.5,4.0,1.0,0.0
8.55,4.0,1.0,0.0
8.6,4.0,1.0,0.0
8.65,3.0,1.0,0.0
8.7,3.0,1.0,0.0
8.75,2.0,1.0,0.0
8.8,2.0,1.0,0.0
8.85,2.0,1.0,0.0
8.9,2.0,1.0,0.0
8.95,2.0,1.0,0.0
9.0,2.0,1.0,0.0
9.05,2.0,1.0,0.0
9.1,2.0,1.0,0.0
9.15,2.0,1.0,0.0
9.2,2.0,1.0,0.0
9.25,2.0,1.0,0.0
9.3,2.0,1.0,0.0
9.35,2.0,1.0,0.0
9.4,2.0,1.0,0.0
9.45,2.0,1.0,0.0
9.5,2.0,1.0,0.0
9.55,2.0,1.0,0.0
9.6,2.0,1.0,0.0
9.65,2.0,1.0,0.0
9.7,2.0,1.0,0.0
9.75,2.0,1.0,0.0
9.8,2.0,1.0,0.0
9.85,2.0,1.0,0.0
9.9,2.0,1.0,0.0
9.95,2.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,1.0
0.1,7.0,3.0,4.0
0.15,21.0,7.0,9.0
0.2,38.0,13.0,14.0
0.25,56.0,20.0,20.0
0.3,59.0,23.0,30.0
0.35,73.0,29.0,44.0
0.4,93.0,31.0,54.0
0.45,106.0,36.0,62.0
0.5,124.0,41.0,70.0
0.55,131.0,46.0,74.0
0.6,141.0,55.0,81.0
0.65,151.0,59.0,87.0
0.7,162.0,60.0,94.0
0.75,180.0,59.0,101.0
0.8,187.0,68.0,105.0
0.85,202.0,71.0,107.0
0.9,218.0,75.0,108.0
0.95,230.0,77.0,110.0
1.0,242.0,78.0,117.0
1.05,257.0,85.0,124.0
1.1,267.0,87.0,128.0
1.15,269.0,88.0,131.0
1.2,273.0,90.0,127.0
1.25,275.0,89.0,130.0
1.3,287.0,92.0,137.0
1.35,291.0,92.0,134.0
1.4,293.0,91.0,131.0
1.45,287.0,89.0,126.0
1.5,294.0,89.0,125.0
1.55,293.0,85.0,121.0
1.6,291.0,85.0,122.0
1.65,293.0,86.0,119.0
1.7,294.0,86.0,114.0
1.75,289.0,87.0,112.0
1.8,288.0,86.0,108.0
1.85,277.0,83.0,105.0
1.9,279.0,81.0,104.0
1.95,273.0,76.0,100.0
2.0,254.0,72.0,101.0
2.05,253.0,71.0,103.0
2.1,248.0,69.0,97.0
2.15,250.0,68.0,95.0
2.2,250.0,63.0,92.0
2.25,246.0,62.0,87.0
2.3,254.0,60.0,85.0
2.35,255.0,57.0,82.0
