time,Th1,Tfh,Tr1
5.3,35.0,9.0,2.0
5.35,33.0,9.0,2.0
5.4,32.0,8.0,2.0
5.45,31.0,7.0,2.0
5.5,28.0,7.0,2.0
5.55,29.0,7.0,2.0
5.6,28.0,7.0,2.0
5.65,28.0,5.0,2.0
5.7,27.0,5.0,2.0
5.75,27.0,5.0,2.0
5.8,27.0,5.0,2.0
5.85,24.0,5.0,2.0
5.9,21.0,5.0,2.0
5.95,21.0,5.0,2.0
6.0,22.0,4.0,2.0
6.05,21.0,4.0,2.0
6.1,21.0,4.0,2.0
6.15,20.0,4.0,2.0
6.2,20.0,4.0,2.0
6.25,18.0,4.0,2.0
6.3,18.0,2.0,2.0
6.35,19.0,2.0,2.0
6.4,18.0,2.0,2.0
6.45,19.0,2.0,2.0
6.5,18.0,2.0,2.0
6.55,18.0,2.0,2.0
6.6,17.0,2.0,2.0
6.65,16.0,2.0,1.0
6.7,16.0,2.0,1.0
6.75,14.0,2.0,1.0
6.8,13.0,2.0,1.0
6.85,13.0,2.0,1.0
6.9,13.0,1.0,0.0
6.95,13.0,1.0,0.0
7.0,11.0,1.0,0.0
7.05,7.0,1.0,0.0
7.1,6.0,1.0,0.0
7.15,6.0,1.0,0.0
7.2,5.0,1.0,0.0
7.25,3.0,1.0,0.0
7.3,3.0,1.0,0.0
7.35,3.0,0.0,0.0
7.4,3.0,0.0,0.0
7.45,3.0,0.0,0.0
7.5,3.0,0.0,0.0
7.55,3.0,0.0,0.0
7.6,2.0,0.0,0.0
7.65,2.0,0.0,0.0
7.7,2.0,0.0,0.0
7.75,1.0,0.0,0.0
7.8,1.0,0.0,0.0
7.85,1.0,0.0,0.0
7.9,1.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,0.0,3.0
0.1,15.0,2.0,6.0
0.15,31.0,4.0,9.0
0.2,40.0,10.0,15.0
0.25,53.0,15.0,20.0
0.3,77.0,23.0,26.0
0.35,96.0,25.0,34.0
0.4,114.0,29.0,44.0
0.45,125.0,40.0,49.0
0.5,141.0,48.0,57.0
0.55,158.0,56.0,66.0
0.6,174.0,60.0,80.0
0.65,195.0,62.0,80.0
0.7,213.0,65.0,90.0
0.75,220.0,70.0,100.0
0.8,232.0,75.0,107.0
0.85,245.0,77.0,106.0
0.9,255.0,83.0,113.0
0.95,267.0,85.0,113.0
1.0,278.0,90.0,120.0
1.05,287.0,90.0,123.0
1.1,292.0,93.0,116.0
1.15,292.0,93.0,114.0
1.2,298.0,88.0,112.0
1.25,299.0,85.0,113.0
1.3,299.0,83.0,112.0
1.35,297.0,80.0,108.0
1.4,308.0,79.0,111.0
1.45,301.0,77.0,118.0
1.5,306.0,75.0,115.0
1.55,310.0,71.0,115.0
1.6,298.0,69.0,108.0
1.65,299.0,68.0,106.0
1.7,301.0,73.0,108.0
1.75,306.0,71.0,108.0
1.8,309.0,64.0,108.0
1.85,295.0,64.0,107.0
1.9,287.0,64.0,102.0
1.95,284.0,63.0,100.0
2.0,281.0,63.0,100.0
2.05,277.0,62.0,96.0
2.1,279.0,58.0,91.0
2.15,270.0,59.0,88.0
2.2,268.0,59.0,86.0
2.25,269.0,54.0,81.0
2.3,260.0,53.0,76.0
2.35,253.0,52.0,77.0
2.4,248.0,52.0,73.0
2.45,241.0,51.0,69.0
2.5,241.0,49.0,66.0
2.55,235.0,48.0,64.0
2.6,232.0,48.0,63.0
2.65,230.0,48.0,62.0
2.7,230.0,46.0,61.0
2.75,221.0,43.0,57.0
2.8,213.0,41.0,56.0
2.85,204.0,37.0,51.0
2.9,194.0,37.0,51.0
2.95,186.0,35.0,44.0
3.0,185.0,34.0,40.0
3.05,177.0,32.0,41.0
3.1,175.0,28.0,38.0
3.15,169.0,28.0,34.0
3.2,163.0,27.0,34.0
3.25,160.0,26.0,34.0
3.3,156.0,23.0,30.0
3.35,153.0,23.0,30.0
3.4,149.0,23.0,29.0
3.45,146.0,21.0,28.0
3.5,141.0,21.0,27.0
3.55,137.0,21.0,25.0
3.6,136.0,20.0,25.0
3.65,130.0,20.0,23.0
3.7,129.0,20.0,23.0
3.75,129.0,20.0,23.0
3.8,128.0,20.0,21.0
3.85,127.0,18.0,23.0
3.9,124.0,17.0,23.0
3.95,120.0,17.0,23.0
4.0,113.0,16.0,23.0
4.05,110.0,14.0,22.0
4.1,108.0,13.0,22.0
4.15,103.0,13.0,22.0
4.2,101.0,13.0,19.0
4.25,99.0,11.0,19.0
4.3,95.0,10.0,18.0
4.35,98.0,10.0,17.0
4.4,92.0,9.0,17.0
4.45,89.0,9.0,16.0
4.5,82.0,9.0,13.0
4.55,80.0,9.0,13.0
4.6,77.0,9.0,13.0
4.65,74.0,7.0,12.0
4.7,71.0,6.0,9.0
4.75,70.0,6.0,8.0
4.8,66.0,6.0,8.0
4.85,66.0,6.0,8.0
4.9,64.0,6.0,8.0
4.95,61.0,5.0,6.0
5.0,59.0,5.0,6.0
5.05,58.0,5.0,5.0
5.1,56.0,4.0,5.0
5.15,56.0,3.0,5.0
5.2,54.0,3.0,4.0
5.25,51.0,3.0,2.0
5.3,50.0,3.0,2.0
5.35,47.0,3.0,2.0
5.4,46.0,3.0,2.0
5.45,44.0,3.0,2.0
5.5,42.0,3.0,2.0
5.55,38.0,3.0,2.0
5.6,35.0,3.0,2.0
5.65,32.0,3.0,1.0
5.7,31.0,3.0,1.0
5.75,30.0,3.0,1.0
5.8,29.0,3.0,1.0
5.85,30.0,3.0,1.0
5.9,30.0,3.0,1.0
5.95,28.0,2.0,1.0
6.0,26.0,2.0,0.0
6.05,24.0,2.0,0.0
6.1,22.0,3.0,0.0
6.15,21.0,3.0,0.0
6.2,16.0,3.0,0.0
6.25,14.0,2.0,0.0
6.3,14.0,1.0,0.0
6.35,13.0,1.0,0.0
6.4,12.0,1.0,0.0
6.45,12.0,1.0,0.0
6.5,12.0,1.0,0.0
6.55,12.0,1.0,0.0
6.6,11.0,1.0,0.0
6.65,11.0,1.0,0.0
6.7,10.0,1.0,0.0
6.75,10.0,1.0,0.0
6.8,10.0,0.0,0.0
6.85,10.0,0.0,0.0
6.9,10.0,0.0,0.0
6.95,10.0,0.0,0.0
7.0,10.0,0.0,0.0
7.05,8.0,0.0,0.0
7.1,7.0,0.0,0.0
7.15,7.0,0.0,0.0
7.2,7.0,0.0,0.0
7.25,7.0,0.0,0.0
7.3,5.0,0.0,0.0
7.35,5.0,0.0,0.0
7.4,4.0,0.0,0.0
7.45,3.0,0.0,0.0
7.5,3.0,0.0,0.0
7.55,3.0,0.0,0.0
7.6,3.0,0.0,0.0
7.65,3.0,0.0,0.0
7.7,3.0,0.0,0.0
7.75,3.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,3.0,0.0,0.0
8.0,3.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,2.0,0.0,0.0
8.15,2.0,0.0,0.0
8.2,2.0,0.0,0.0
8.25,2.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,2.0,0.0,0.0
8.45,2.0,0.0,0.0
8.5,2.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,0.0,2.0
0.1,10.0,3.0,6.0
0.15,18.0,7.0,8.0
0.2,38.0,10.0,14.0
0.25,51.0,13.0,22.0
0.3,71.0,18.0,26.0
0.35,86.0,25.0,32.0
0.4,102.0,29.0,42.0
0.45,116.0,32.0,52.0
0.5,132.0,37.0,55.0
0.55,152.0,41.0,60.0
0.6,163.0,50.0,68.0
0.65,170.0,56.0,70.0
0.7,184.0,65.0,72.0
0.75,196.0,71.0,80.0
0.8,207.0,70.0,78.0
0.85,217.0,70.0,85.0
0.9,223.0,71.0,98.0
0.95,227.0,71.0,103.0
1.0,236.0,72.0,103.0
1.05,241.0,77.0,106.0
1.1,247.0,76.0,111.0
1.15,256.0,78.0,116.0
1.2,261.0,81.0,112.0
1.25,265.0,80.0,110.0
1.3,268.0,80.0,112.0
1.35,265.0,75.0,111.0
1.4,272.0,80.0,112.0
1.45,269.0,79.0,108.0
1.5,261.0,81.0,105.0
1.55,262.0,81.0,107.0
1.6,264.0,77.0,107.0
1.65,266.0,77.0,105.0
1.7,264.0,74.0,103.0
1.75,260.0,70.0,99.0
1.8,257.0,73.0,97.0
1.85,252.0,70.0,93.0
1.9,259.0,71.0,90.0
1.95,259.0,67.0,86.0
2.0,239.0,64.0,85.0
2.05,232.0,64.0,85.0
2.1,226.0,62.0,86.0
2.15,224.0,62.0,86.0
2.2,218.0,58.0,79.0
2.25,221.0,58.0,76.0
2.3,225.0,55.0,76.0
2.35,219.0,52.0,76.0
2.4,219.0,47.0,72.0
2.45,213.0,48.0,68.0
2.5,206.0,47.0,66.0
2.55,211.0,44.0,64.0
2.6,209.0,44.0,60.0
2.65,198.0,45.0,57.0
2.7,193.0,44.0,57.0
2.75,189.0,44.0,54.0
2.8,185.0,42.0,55.0
2.85,181.0,40.0,53.0
2.9,173.0,37.0,51.0
2.95,169.0,38.0,49.0
3.0,162.0,34.0,48.0
3.05,160.0,33.0,44.0
3.1,163.0,30.0,44.0
3.15,156.0,27.0,45.0
3.2,151.0,26.0,42.0
3.25,142.0,26.0,42.0
3.3,133.0,26.0,37.0
3.35,127.0,25.0,35.0
3.4,125.0,23.0,34.0
3.45,122.0,22.0,28.0
3.5,121.0,20.0,26.0
3.55,118.0,19.0,24.0
3.6,114.0,18.0,23.0
3.65,107.0,17.0,23.0
3.7,102.0,17.0,23.0
3.75,100.0,17.0,21.0
3.8,95.0,16.0,21.0
3.85,95.0,14.0,20.0
3.9,95.0,14.0,19.0
3.95,90.0,14.0,18.0
4.0,88.0,14.0,18.0
4.05,86.0,14.0,18.0
4.1,85.0,14.0,15.0
4.15,82.0,10.0,14.0
4.2,77.0,9.0,14.0
4.25,79.0,8.0,13.0
4.3,75.0,5.0,13.0
4.35,74.0,5.0,12.0
4.4,67.0,5.0,11.0
4.45,66.0,5.0,10.0
4.5,62.0,5.0,10.0
4.55,61.0,5.0,10.0
4.6,57.0,4.0,10.0
4.65,55.0,2.0,11.0
4.7,52.0,1.0,11.0
4.75,52.0,1.0,10.0
4.8,50.0,1.0,9.0
4.85,49.0,0.0,9.0
4.9,48.0,0.0,8.0
4.95,47.0,0.0,7.0
5.0,46.0,0.0,7.0
5.05,42.0,0.0,7.0
5.1,42.0,0.0,6.0
5.15,40.0,0.0,6.0
5.2,37.0,0.0,5.0
5.25,37.0,0.0,5.0
5.3,36.0,0.0,4.0
5.35,33.0,0.0,4.0
5.4,32.0,0.0,4.0
5.45,32.0,0.0,4.0
5.5,30.0,0.0,4.0
5.55,30.0,0.0,4.0
5.6,28.0,0.0,4.0
5.65,27.0,0.0,4.0
5.7,24.0,0.0,3.0
5.75,25.0,0.0,3.0
5.8,24.0,0.0,3.0
5.85,23.0,0.0,3.0
5.9,22.0,0.0,2.0
5.95,20.0,0.0,2.0
6.0,20.0,0.0,2.0
6.05,19.0,0.0,2.0
6.1,18.0,0.0,2.0
6.15,16.0,0.0,2.0
6.2,16.0,0.0,2.0
6.25,16.0,0.0,2.0
6.3,16.0,0.0,2.0
6.35,16.0,0.0,2.0
6.4,16.0,0.0,2.0
6.45,14.0,0.0,2.0
6.5,14.0,0.0,2.0
6.55,13.0,0.0,2.0
6.6,12.0,0.0,2.0
6.65,10.0,0.0,2.0
6.7,10.0,0.0,2.0
6.75,10.0,0.0,2.0
6.8,10.0,0.0,2.0
6.85,10.0,0.0,2.0
6.9,10.0,0.0,2.0
6.95,9.0,0.0,2.0
7.0,9.0,0.0,1.0
7.05,9.0,0.0,1.0
7.1,8.0,0.0,1.0
7.15,8.0,0.0,1.0
7.2,8.0,0.0,1.0
7.25,8.0,0.0,1.0
7.3,8.0,0.0,1.0
7.35,8.0,0.0,1.0
7.4,8.0,0.0,1.0
7.45,7.0,0.0,1.0
7.5,7.0,0.0,1.0
7.55,7.0,0.0,1.0
7.6,7.0,0.0,1.0
7.65,7.0,0.0,1.0
7.7,5.0,0.0,1.0
7.75,4.0,0.0,1.0
7.8,4.0,0.0,1.0
7.85,4.0,0.0,1.0
7.9,4.0,0.0,1.0
7.95,4.0,0.0,1.0
8.0,4.0,0.0,1.0
8.05,3.0,0.0,1.0
8.1,3.0,0.0,1.0
8.15,2.0,0.0,1.0
8.2,2.0,0.0,1.0
8.25,2.0,0.0,1.0
8.3,2.0,0.0,1.0
8.35,2.0,0.0,1.0
8.4,2.0,0.0,1.0
8.45,2.0,0.0,1.0
8.5,2.0,0.0,1.0
8.55,2.0,0.0,1.0
8.6,2.0,0.0,1.0
8.65,2.0,0.0,1.0
8.7,1.0,0.0,1.0
8.75,1.0,0.0,1.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,2.0
0.1,7.0,3.0,5.0
0.15,14.0,7.0,10.0
0.2,27.0,14.0,16.0
0.25,39.0,21.0,25.0
0.3,50.0,30.0,37.0
0.35,67.0,37.0,43.0
0.4,80.0,44.0,57.0
0.45,102.0,50.0,68.0
0.5,121.0,51.0,70.0
0.55,133.0,55.0,75.0
0.6,143.0,60.0,78.0
0.65,162.0,60.0,87.0
0.7,167.0,66.0,97.0
0.75,179.0,72.0,105.0
0.8,192.0,81.0,112.0
0.85,204.0,78.0,114.0
0.9,213.0,80.0,116.0
0.95,219.0,85.0,119.0
1.0,228.0,86.0,122.0
1.05,250.0,84.0,125.0
1.1,249.0,84.0,131.0
1.15,247.0,85.0,135.0
1.2,250.0,85.0,139.0
1.25,247.0,85.0,142.0
1.3,249.0,85.0,147.0
1.35,253.0,88.0,146.0
1.4,265.0,90.0,141.0
1.45,273.0,92.0,141.0
1.5,275.0,90.0,141.0
1.55,276.0,90.0,139.0
1.6,284.0,87.0,134.0
1.65,275.0,84.0,133.0
1.7,273.0,85.0,129.0
1.75,274.0,81.0,126.0
1.8,276.0,80.0,123.0
1.85,270.0,77.0,118.0
1.9,261.0,79.0,116.0
1.95,259.0,76.0,111.0
2.0,261.0,78.0,109.0
2.05,253.0,79.0,103.0
2.1,253.0,78.0,95.0
2.15,253.0,79.0,92.0
2.2,247.0,76.0,89.0
2.25,244.0,71.0,88.0
2.3,230.0,67.0,86.0
2.35,224.0,67.0,81.0
2.4,217.0,67.0,76.0
2.45,206.0,62.0,70.0
2.5,205.0,63.0,67.0
2.55,197.0,59.0,65.0
2.6,189.0,54.0,59.0
2.65,182.0,51.0,54.0
2.7,179.0,46.0,48.0
2.75,169.0,45.0,48.0
2.8,163.0,44.0,48.0
2.85,159.0,41.0,46.0
2.9,156.0,38.0,44.0
2.95,152.0,37.0,44.0
3.0,150.0,35.0,43.0
3.05,149.0,34.0,40.0
3.1,141.0,34.0,35.0
3.15,135.0,34.0,34.0
3.2,131.0,34.0,31.0
3.25,129.0,33.0,30.0
3.3,127.0,31.0,29.0
3.35,120.0,28.0,27.0
3.4,116.0,28.0,26.0
3.45,109.0,27.0,25.0
3.5,110.0,27.0,25.0
3.55,102.0,25.0,22.0
3.6,96.0,23.0,20.0
3.65,91.0,23.0,20.0
3.7,89.0,23.0,20.0
3.75,87.0,23.0,19.0
3.8,87.0,22.0,18.0
3.85,84.0,21.0,19.0
3.9,79.0,21.0,18.0
3.95,76.0,19.0,18.0
4.0,75.0,18.0,17.0
4.05,72.0,18.0,17.0
4.1,70.0,18.0,17.0
4.15,68.0,16.0,16.0
4.2,62.0,16.0,15.0
4.25,63.0,15.0,15.0
4.3,56.0,14.0,12.0
4.35,54.0,13.0,12.0
4.4,53.0,13.0,10.0
4.45,50.0,12.0,10.0
4.5,47.0,10.0,10.0
4.55,45.0,9.0,10.0
4.6,42.0,9.0,9.0
4.65,40.0,8.0,9.0
4.7,40.0,7.0,9.0
4.75,40.0,7.0,9.0
4.8,39.0,7.0,8.0
4.85,37.0,7.0,8.0
4.9,36.0,7.0,8.0
4.95,34.0,6.0,6.0
5.0,31.0,5.0,6.0
5.05,32.0,5.0,6.0
5.1,31.0,5.0,6.0
5.15,32.0,5.0,6.0
5.2,33.0,5.0,6.0
5.25,31.0,5.0,6.0
5.3,31.0,5.0,6.0
5.35,29.0,5.0,6.0
5.4,28.0,5.0,6.0
5.45,27.0,5.0,6.0
5.5,24.0,5.0,6.0
5.55,24.0,3.0,6.0
5.6,24.0,3.0,6.0
5.65,21.0,3.0,6.0
5.7,20.0,3.0,5.0
5.75,20.0,3.0,5.0
5.8,19.0,3.0,5.0
5.85,19.0,3.0,5.0
5.9,19.0,3.0,5.0
5.95,18.0,2.0,4.0
6.0,19.0,2.0,4.0
6.05,18.0,2.0,4.0
6.1,18.0,2.0,4.0
6.15,18.0,2.0,4.0
6.2,17.0,2.0,4.0
6.25,16.0,2.0,4.0
6.3,14.0,2.0,4.0
6.35,14.0,2.0,4.0
6.4,13.0,2.0,4.0
6.45,12.0,2.0,4.0
6.5,12.0,2.0,4.0
6.55,12.0,2.0,3.0
6.6,10.0,2.0,2.0
6.65,10.0,2.0,2.0
6.7,9.0,2.0,2.0
6.75,8.0,1.0,2.0
6.8,8.0,1.0,2.0
6.85,8.0,1.0,2.0
6.9,8.0,1.0,2.0
6.95,8.0,1.0,0.0
7.0,7.0,1.0,0.0
7.05,7.0,1.0,0.0
7.1,7.0,1.0,0.0
7.15,7.0,1.0,0.0
7.2,7.0,1.0,0.0
7.25,6.0,1.0,0.0
7.3,6.0,1.0,0.0
7.35,7.0,0.0,0.0
7.4,7.0,0.0,0.0
7.45,7.0,0.0,0.0
7.5,7.0,0.0,0.0
7.55,7.0,0.0,0.0
7.6,7.0,0.0,0.0
7.65,6.0,0.0,0.0
7.7,6.0,0.0,0.0
7.75,6.0,0.0,0.0
7.8,6.0,0.0,0.0
7.85,5.0,0.0,0.0
7.9,4.0,0.0,0.0
7.95,4.0,0.0,0.0
8.0,4.0,0.0,0.0
8.05,4.0,0.0,0.0
8.1,4.0,0.0,0.0
8.15,4.0,0.0,0.0
8.2,3.0,0.0,0.0
8.25,3.0,0.0,0.0
8.3,3.0,0.0,0.0
8.35,3.0,0.0,0.0
8.4,3.0,0.0,0.0
8.45,2.0,0.0,0.0
8.5,2.0,0.0,0.0
8.55,2.0,0.0,0.0
8.6,2.0,0.0,0.0
8.65,2.0,0.0,0.0
8.7,2.0,0.0,0.0
8.75,2.0,0.0,0.0
8.8,2.0,0.0,0.0
8.85,2.0,0.0,0.0
8.9,2.0,0.0,0.0
8.95,2.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,2.0,3.0
0.1,8.0,7.0,7.0
0.15,14.0,12.0,14.0
0.2,27.0,21.0,23.0
0.25,44.0,27.0,37.0
0.3,59.0,28.0,47.0
0.35,82.0,32.0,54.0
0.4,90.0,37.0,70.0
0.45,101.0,44.0,79.0
0.5,111.0,44.0,81.0
0.55,121.0,46.0,79.0
0.6,143.0,57.0,94.0
0.65,160.0,62.0,97.0
0.7,169.0,63.0,94.0
0.75,168.0,67.0,102.0
0.8,177.0,74.0,105.0
0.85,187.0,76.0,110.0
0.9,201.0,79.0,115.0
0.95,212.0,83.0,125.0
1.0,228.0,82.0,123.0
1.05,229.0,75.0,125.0
1.1,232.0,77.0,124.0
1.15,251.0,77.0,125.0
1.2,259.0,81.0,119.0
1.25,268.0,83.0,124.0
1.3,269.0,80.0,123.0
1.35,270.0,80.0,120.0
1.4,277.0,80.0,121.0
1.45,276.0,79.0,117.0
1.5,271.0,75.0,117.0
1.55,267.0,74.0,119.0
1.6,274.0,75.0,117.0
1.65,272.0,74.0,117.0
1.7,271.0,75.0,120.0
1.75,264.0,79.0,116.0
1.8,260.0,77.0,113.0
1.85,259.0,78.0,108.0
1.9,246.0,75.0,107.0
1.95,246.0,73.0,105.0
2.0,248.0,73.0,105.0
2.05,242.0,70.0,105.0
2.1,241.0,69.0,105.0
2.15,235.0,69.0,102.0
2.2,231.0,68.0,100.0
2.25,233.0,64.0,96.0
2.3,230.0,59.0,91.0
2.35,229.0,61.0,92.0
2.4,227.0,59.0,91.0
2.45,221.0,56.0,89.0
2.5,218.0,55.0,88.0
2.55,212.0,51.0,86.0
2.6,207.0,50.0,84.0
2.65,205.0,48.0,80.0
2.7,195.0,46.0,76.0
2.75,198.0,46.0,73.0
2.8,194.0,45.0,68.0
2.85,191.0,45.0,65.0
2.9,190.0,43.0,61.0
2.95,181.0,42.0,57.0
3.0,180.0,40.0,54.0
3.05,178.0,39.0,50.0
3.1,178.0,39.0,49.0
3.15,169.0,39.0,47.0
3.2,168.0,39.0,45.0
3.25,163.0,39.0,42.0
3.3,157.0,38.0,43.0
3.35,152.0,36.0,41.0
3.4,145.0,34.0,41.0
3.45,140.0,34.0,41.0
3.5,133.0,32.0,39.0
3.55,130.0,29.0,38.0
3.6,126.0,29.0,37.0
3.65,120.0,28.0,37.0
3.7,114.0,28.0,37.0
3.75,110.0,27.0,35.0
3.8,108.0,25.0,34.0
3.85,103.0,25.0,34.0
3.9,96.0,24.0,33.0
3.95,90.0,24.0,33.0
4.0,84.0,23.0,33.0
4.05,78.0,21.0,31.0
4.1,78.0,18.0,29.0
4.15,75.0,18.0,25.0
4.2,71.0,17.0,23.0
4.25,67.0,17.0,22.0
4.3,65.0,16.0,21.0
4.35,64.0,16.0,21.0
4.4,62.0,15.0,20.0
4.45,59.0,15.0,19.0
4.5,59.0,13.0,19.0
4.55,58.0,12.0,17.0
4.6,57.0,12.0,15.0
4.65,57.0,10.0,13.0
4.7,51.0,9.0,13.0
4.75,49.0,9.0,13.0
4.8,48.0,8.0,13.0
4.85,46.0,8.0,13.0
4.9,47.0,7.0,12.0
4.95,45.0,6.0,11.0
5.0,46.0,6.0,11.0
5.05,45.0,5.0,10.0
5.1,45.0,5.0,10.0
5.15,40.0,5.0,10.0
5.2,40.0,4.0,10.0
5.25,39.0,4.0,10.0
5.3,37.0,4.0,10.0
5.35,35.0,4.0,10.0
5.4,34.0,4.0,8.0
5.45,32.0,4.0,6.0
5.5,27.0,4.0,6.0
5.55,25.0,3.0,5.0
5.6,25.0,3.0,4.0
5.65,23.0,3.0,4.0
5.7,21.0,2.0,4.0
5.75,21.0,2.0,4.0
5.8,21.0,2.0,4.0
5.85,21.0,2.0,4.0
5.9,20.0,1.0,4.0
5.95,19.0,1.0,3.0
6.0,18.0,1.0,3.0
6.05,17.0,1.0,3.0
6.1,16.0,1.0,3.0
6.15,14.0,1.0,3.0
6.2,13.0,1.0,3.0
6.25,13.0,1.0,3.0
6.3,13.0,0.0,3.0
6.35,12.0,0.0,3.0
6.4,10.0,0.0,3.0
6.45,9.0,0.0,3.0
6.5,9.0,0.0,3.0
6.55,9.0,0.0,3.0
6.6,8.0,0.0,3.0
6.65,8.0,0.0,2.0
6.7,7.0,0.0,2.0
6.75,7.0,0.0,2.0
6.8,7.0,0.0,2.0
6.85,7.0,0.0,2.0
6.9,7.0,0.0,2.0
6.95,7.0,0.0,2.0
7.0,7.0,0.0,2.0
7.05,7.0,0.0,2.0
7.1,7.0,0.0,2.0
7.15,7.0,0.0,2.0
7.2,7.0,0.0,2.0
7.25,7.0,0.0,2.0
7.3,6.0,0.0,2.0
7.35,6.0,0.0,2.0
7.4,6.0,0.0,2.0
7.45,6.0,0.0,2.0
7.5,4.0,0.0,2.0
7.55,4.0,0.0,2.0
7.6,4.0,0.0,2.0
7.65,4.0,0.0,2.0
7.7,4.0,0.0,2.0
7.75,4.0,0.0,2.0
7.8,4.0,0.0,2.0
7.85,4.0,0.0,2.0
7.9,3.0,0.0,1.0
7.95,3.0,0.0,1.0
8.0,3.0,0.0,1.0
8.05,3.0,0.0,1.0
8.1,3.0,0.0,0.0
8.15,3.0,0.0,0.0
8.2,3.0,0.0,0.0
8.25,3.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,2.0,0.0,0.0
8.45,2.0,0.0,0.0
8.5,2.0,0.0,0.0
8.55,2.0,0.0,0.0
8.6,2.0,0.0,0.0
8.65,2.0,0.0,0.0
8.7,2.0,0.0,0.0
8.75,2.0,0.0,0.0
