time,Th1,Tfh,Tr1,Prec
5.54,696.0,358.0,572.0,8.0
5.55,700.0,358.0,570.0,8.0
5.56,697.0,355.0,570.0,8.0
5.57,699.0,353.0,570.0,8.0
5.58,705.0,353.0,562.0,8.0
5.59,710.0,351.0,562.0,8.0
5.6,707.0,353.0,559.0,8.0
5.61,701.0,350.0,552.0,7.0
5.62,700.0,352.0,556.0,7.0
5.63,699.0,348.0,557.0,7.0
5.64,702.0,345.0,553.0,7.0
5.65,698.0,345.0,554.0,7.0
5.66,701.0,348.0,557.0,7.0
5.67,702.0,352.0,561.0,6.0
5.68,707.0,350.0,570.0,6.0
5.69,713.0,353.0,565.0,6.0
5.7,721.0,352.0,559.0,5.0
5.71,715.0,348.0,559.0,5.0
5.72,722.0,351.0,558.0,5.0
5.73,718.0,352.0,557.0,5.0
5.74,711.0,348.0,557.0,4.0
5.75,712.0,347.0,562.0,3.0
5.76,715.0,348.0,560.0,3.0
5.77,715.0,350.0,562.0,3.0
5.78,717.0,349.0,567.0,3.0
5.79,714.0,347.0,573.0,3.0
5.8,715.0,349.0,568.0,3.0
5.81,711.0,346.0,571.0,3.0
5.82,709.0,344.0,571.0,3.0
5.83,704.0,344.0,571.0,3.0
5.84,707.0,343.0,574.0,3.0
5.85,711.0,344.0,578.0,3.0
5.86,713.0,341.0,579.0,3.0
5.87,711.0,344.0,579.0,3.0
5.88,708.0,345.0,575.0,3.0
5.89,713.0,344.0,575.0,3.0
5.9,714.0,343.0,572.0,3.0
5.91,712.0,348.0,574.0,3.0
5.92,702.0,351.0,574.0,3.0
5.93,706.0,350.0,572.0,3.0
5.94,705.0,348.0,571.0,3.0
5.95,708.0,347.0,571.0,3.0
5.96,707.0,349.0,570.0,3.0
5.97,707.0,348.0,572.0,3.0
5.98,707.0,350.0,569.0,3.0
5.99,705.0,350.0,571.0,3.0
6.0,702.0,352.0,571.0,3.0
6.01,703.0,352.0,567.0,3.0
6.02,706.0,354.0,571.0,3.0
6.03,698.0,349.0,567.0,3.0
6.04,704.0,351.0,570.0,3.0
6.05,703.0,347.0,568.0,3.0
6.06,703.0,346.0,564.0,3.0
6.07,705.0,344.0,562.0,3.0
6.08,705.0,346.0,562.0,3.0
6.09,714.0,347.0,562.0,3.0
6.1,712.0,346.0,559.0,3.0
6.11,715.0,348.0,560.0,3.0
6.12,711.0,348.0,558.0,3.0
6.13,714.0,348.0,557.0,3.0
6.14,717.0,347.0,559.0,3.0
6.15,721.0,344.0,559.0,3.0
6.16,721.0,344.0,558.0,3.0
6.17,724.0,338.0,557.0,3.0
6.18,724.0,338.0,555.0,3.0
6.19,727.0,335.0,553.0,3.0
6.2,725.0,335.0,553.0,3.0
6.21,723.0,333.0,549.0,3.0
6.22,725.0,334.0,554.0,3.0
6.23,727.0,333.0,556.0,3.0
6.24,725.0,334.0,558.0,3.0
6.25,717.0,333.0,558.0,3.0
6.26,718.0,337.0,559.0,3.0
6.27,719.0,335.0,560.0,3.0
6.28,721.0,332.0,559.0,3.0
6.29,716.0,335.0,559.0,3.0
6.3,715.0,336.0,555.0,3.0
6.31,719.0,334.0,560.0,3.0
6.32,719.0,335.0,560.0,3.0
6.33,718.0,331.0,556.0,3.0
6.34,718.0,334.0,553.0,3.0
6.35,708.0,331.0,551.0,3.0
6.36,708.0,333.0,541.0,3.0
6.37,710.0,335.0,546.0,3.0
6.38,710.0,335.0,551.0,3.0
6.39,710.0,336.0,551.0,3.0
6.4,709.0,332.0,555.0,3.0
6.41,708.0,333.0,556.0,3.0
6.42,713.0,333.0,563.0,3.0
6.43,713.0,333.0,566.0,3.0
6.44,719.0,333.0,568.0,3.0
6.45,724.0,332.0,569.0,3.0
6.46,723.0,332.0,573.0,3.0
6.47,724.0,333.0,570.0,3.0
6.48,727.0,331.0,568.0,3.0
6.49,731.0,329.0,560.0,3.0
6.5,734.0,333.0,565.0,3.0
6.51,737.0,331.0,560.0,3.0
6.52,736.0,330.0,564.0,3.0
6.53,730.0,327.0,566.0,3.0
6.54,730.0,327.0,561.0,3.0
6.55,731.0,325.0,560.0,1.0
6.56,727.0,328.0,562.0,1.0
6.57,729.0,333.0,570.0,0.0
6.58,727.0,333.0,576.0,0.0
6.59,728.0,332.0,577.0,0.0
6.6,734.0,331.0,579.0,0.0
6.61,744.0,332.0,576.0,0.0
6.62,750.0,332.0,578.0,0.0
6.63,746.0,329.0,577.0,0.0
6.64,746.0,327.0,579.0,0.0
6.65,748.0,327.0,584.0,0.0
6.66,746.0,326.0,584.0,0.0
6.67,751.0,326.0,586.0,0.0
6.68,754.0,329.0,584.0,0.0
6.69,756.0,329.0,584.0,0.0
6.7,751.0,325.0,583.0,0.0
6.71,752.0,331.0,579.0,0.0
6.72,753.0,330.0,576.0,0.0
6.73,750.0,330.0,584.0,0.0
6.74,749.0,331.0,586.0,0.0
6.75,748.0,331.0,585.0,0.0
6.76,753.0,330.0,584.0,0.0
6.77,756.0,327.0,584.0,0.0
6.78,753.0,325.0,584.0,0.0
6.79,750.0,329.0,590.0,0.0
6.8,753.0,326.0,588.0,0.0
6.81,755.0,325.0,590.0,0.0
6.82,756.0,327.0,592.0,0.0
6.83,752.0,325.0,597.0,0.0
6.84,752.0,323.0,599.0,0.0
6.85,761.0,322.0,597.0,0.0
6.86,760.0,324.0,596.0,0.0
6.87,757.0,327.0,594.0,0.0
6.88,748.0,325.0,595.0,0.0
6.89,752.0,322.0,596.0,0.0
6.9,753.0,318.0,600.0,0.0
6.91,752.0,320.0,601.0,0.0
6.92,754.0,322.0,598.0,0.0
6.93,750.0,321.0,602.0,0.0
6.94,750.0,320.0,604.0,0.0
6.95,757.0,320.0,602.0,0.0
6.96,756.0,320.0,602.0,0.0
6.97,757.0,321.0,600.0,0.0
6.98,758.0,322.0,602.0,0.0
6.99,757.0,319.0,607.0,0.0
7.0,753.0,320.0,609.0,0.0
7.01,748.0,318.0,607.0,0.0
7.02,747.0,319.0,606.0,0.0
7.03,750.0,318.0,606.0,0.0
7.04,755.0,320.0,603.0,0.0
7.05,753.0,321.0,605.0,0.0
7.06,751.0,322.0,600.0,0.0
7.07,747.0,320.0,594.0,0.0
7.08,748.0,320.0,597.0,0.0
7.09,752.0,319.0,599.0,0.0
7.1,746.0,317.0,597.0,0.0
7.11,745.0,318.0,600.0,0.0
7.12,741.0,315.0,600.0,0.0
7.13,741.0,316.0,601.0,0.0
7.14,739.0,318.0,595.0,0.0
7.15,739.0,315.0,598.0,0.0
7.16,734.0,314.0,598.0,0.0
7.17,728.0,311.0,595.0,0.0
7.18,728.0,308.0,597.0,0.0
7.19,728.0,304.0,596.0,0.0
7.2,725.0,303.0,598.0,0.0
7.21,725.0,304.0,599.0,0.0
7.22,724.0,304.0,596.0,0.0
7.23,726.0,303.0,595.0,0.0
7.24,725.0,309.0,593.0,0.0
7.25,726.0,310.0,592.0,0.0
7.26,728.0,308.0,591.0,0.0
7.27,727.0,310.0,591.0,0.0
7.28,735.0,315.0,594.0,0.0
7.29,733.0,316.0,593.0,0.0
7.3,733.0,314.0,595.0,0.0
7.31,729.0,315.0,598.0,0.0
7.32,728.0,315.0,599.0,0.0
7.33,723.0,314.0,594.0,0.0
7.34,725.0,313.0,596.0,0.0
7.35,718.0,312.0,596.0,0.0
7.36,713.0,309.0,598.0,0.0
7.37,706.0,308.0,596.0,0.0
7.38,703.0,309.0,599.0,0.0
7.39,704.0,309.0,600.0,0.0
7.4,701.0,311.0,602.0,0.0
7.41,704.0,313.0,610.0,0.0
7.42,704.0,307.0,609.0,0.0
7.43,706.0,304.0,613.0,0.0
7.44,707.0,307.0,614.0,0.0
7.45,710.0,308.0,615.0,0.0
7.46,713.0,310.0,615.0,0.0
7.47,718.0,312.0,612.0,0.0
7.48,714.0,316.0,603.0,0.0
7.49,712.0,317.0,609.0,0.0
7.5,720.0,317.0,609.0,0.0
7.51,720.0,319.0,607.0,0.0
7.52,728.0,321.0,606.0,0.0
7.53,720.0,317.0,610.0,0.0
7.54,720.0,321.0,611.0,0.0
7.55,713.0,323.0,620.0,0.0
7.56,706.0,323.0,615.0,0.0
7.57,705.0,321.0,613.0,0.0
7.58,705.0,320.0,616.0,0.0
7.59,708.0,320.0,611.0,0.0
7.6,706.0,321.0,608.0,0.0
7.61,708.0,322.0,608.0,0.0
7.62,710.0,318.0,605.0,0.0
7.63,714.0,316.0,611.0,0.0
7.64,709.0,315.0,609.0,0.0
7.65,711.0,314.0,606.0,0.0
7.66,711.0,313.0,600.0,0.0
7.67,704.0,311.0,600.0,0.0
7.68,698.0,309.0,604.0,0.0
7.69,695.0,309.0,606.0,0.0
7.7,697.0,309.0,605.0,0.0
7.71,701.0,309.0,612.0,0.0
7.72,699.0,309.0,614.0,0.0
7.73,700.0,306.0,613.0,0.0
7.74,701.0,307.0,614.0,0.0
7.75,698.0,304.0,612.0,0.0
7.76,701.0,306.0,613.0,0.0
7.77,700.0,303.0,611.0,0.0
7.78,696.0,303.0,606.0,0.0
7.79,690.0,300.0,606.0,0.0
7.8,693.0,299.0,612.0,0.0
7.81,697.0,300.0,614.0,0.0
7.82,703.0,299.0,611.0,0.0
7.83,703.0,300.0,615.0,0.0
7.84,700.0,299.0,619.0,0.0
7.85,700.0,300.0,616.0,0.0
7.86,704.0,303.0,621.0,0.0
7.87,703.0,301.0,613.0,0.0
7.88,701.0,301.0,615.0,0.0
7.89,696.0,295.0,615.0,0.0
7.9,698.0,297.0,616.0,0.0
7.91,693.0,296.0,617.0,0.0
7.92,702.0,297.0,614.0,0.0
7.93,706.0,297.0,617.0,0.0
7.94,705.0,297.0,611.0,0.0
7.95,698.0,296.0,609.0,0.0
7.96,705.0,295.0,603.0,0.0
7.97,702.0,299.0,607.0,0.0
7.98,708.0,300.0,602.0,0.0
7.99,707.0,300.0,598.0,0.0
8.0,708.0,296.0,598.0,0.0
8.01,698.0,296.0,595.0,0.0
8.02,697.0,294.0,596.0,0.0
8.03,697.0,293.0,599.0,0.0
8.04,694.0,293.0,599.0,0.0
8.05,697.0,290.0,603.0,0.0
8.06,693.0,293.0,601.0,0.0
8.07,692.0,294.0,599.0,0.0
8.08,694.0,293.0,593.0,0.0
8.09,692.0,291.0,597.0,0.0
8.1,691.0,291.0,595.0,0.0
8.11,692.0,288.0,596.0,0.0
8.12,687.0,285.0,600.0,0.0
8.13,686.0,287.0,596.0,0.0
8.14,683.0,287.0,602.0,0.0
8.15,682.0,288.0,596.0,0.0
8.16,682.0,286.0,603.0,0.0
8.17,681.0,285.0,597.0,0.0
8.18,678.0,282.0,598.0,0.0
8.19,672.0,284.0,596.0,0.0
8.2,671.0,280.0,593.0,0.0
8.21,673.0,284.0,585.0,0.0
8.22,671.0,283.0,587.0,0.0
8.23,670.0,283.0,587.0,0.0
8.24,668.0,286.0,586.0,0.0
8.25,658.0,285.0,588.0,0.0
8.26,661.0,287.0,588.0,0.0
8.27,661.0,284.0,584.0,0.0
8.28,659.0,282.0,584.0,0.0
8.29,659.0,282.0,582.0,0.0
8.3,656.0,283.0,584.0,0.0
8.31,662.0,282.0,582.0,0.0
8.32,657.0,281.0,577.0,0.0
8.33,662.0,281.0,582.0,0.0
8.34,661.0,284.0,580.0,0.0
8.35,659.0,283.0,578.0,0.0
8.36,661.0,279.0,576.0,0.0
8.37,668.0,280.0,579.0,0.0
8.38,670.0,280.0,586.0,0.0
8.39,673.0,283.0,586.0,0.0
8.4,671.0,285.0,586.0,0.0
8.41,670.0,283.0,587.0,0.0
8.42,666.0,286.0,589.0,0.0
8.43,671.0,281.0,588.0,0.0
8.44,670.0,277.0,590.0,0.0
8.45,670.0,277.0,591.0,0.0
8.46,666.0,279.0,590.0,0.0
8.47,659.0,276.0,593.0,0.0
8.48,657.0,275.0,590.0,0.0
8.49,661.0,273.0,589.0,0.0
8.5,658.0,271.0,589.0,0.0
8.51,655.0,264.0,590.0,0.0
8.52,656.0,262.0,594.0,0.0
8.53,651.0,264.0,592.0,0.0
8.54,655.0,267.0,593.0,0.0
8.55,660.0,266.0,587.0,0.0
8.56,657.0,270.0,587.0,0.0
8.57,655.0,270.0,585.0,0.0
8.58,656.0,272.0,587.0,0.0
8.59,660.0,269.0,587.0,0.0
8.6,659.0,265.0,585.0,0.0
8.61,649.0,265.0,583.0,0.0
8.62,652.0,266.0,580.0,0.0
8.63,647.0,265.0,579.0,0.0
8.64,638.0,267.0,578.0,0.0
8.65,636.0,267.0,583.0,0.0
8.66,638.0,270.0,588.0,0.0
8.67,637.0,272.0,594.0,0.0
8.68,640.0,274.0,596.0,0.0
8.69,643.0,272.0,600.0,0.0
8.7,648.0,268.0,594.0,0.0
8.71,649.0,271.0,592.0,0.0
8.72,655.0,274.0,593.0,0.0
8.73,652.0,269.0,589.0,0.0
8.74,652.0,269.0,588.0,0.0
8.75,652.0,275.0,593.0,0.0
8.76,654.0,275.0,591.0,0.0
8.77,655.0,272.0,584.0,0.0
8.78,662.0,273.0,579.0,0.0
8.79,662.0,274.0,579.0,0.0
8.8,665.0,277.0,578.0,0.0
8.81,669.0,277.0,581.0,0.0
8.82,665.0,278.0,579.0,0.0
8.83,668.0,278.0,575.0,0.0
8.84,673.0,272.0,577.0,0.0
8.85,669.0,273.0,577.0,0.0
8.86,671.0,276.0,574.0,0.0
8.87,665.0,276.0,569.0,0.0
8.88,664.0,271.0,572.0,0.0
8.89,667.0,271.0,565.0,0.0
8.9,662.0,277.0,562.0,0.0
8.91,660.0,276.0,559.0,0.0
8.92,660.0,275.0,558.0,0.0
8.93,658.0,274.0,556.0,0.0
8.94,657.0,274.0,563.0,0.0
8.95,658.0,275.0,570.0,0.0
8.96,661.0,273.0,576.0,0.0
8.97,655.0,270.0,579.0,0.0
8.98,654.0,270.0,578.0,0.0
8.99,656.0,269.0,579.0,0.0
9.0,658.0,268.0,583.0,0.0
9.01,662.0,265.0,583.0,0.0
9.02,663.0,264.0,579.0,0.0
9.03,664.0,267.0,583.0,0.0
9.04,664.0,271.0,581.0,0.0
9.05,665.0,272.0,582.0,0.0
9.06,670.0,274.0,580.0,0.0
9.07,677.0,271.0,581.0,0.0
9.08,671.0,275.0,579.0,0.0
9.09,672.0,278.0,579.0,0.0
9.1,682.0,275.0,579.0,0.0
9.11,681.0,273.0,573.0,0.0
9.12,680.0,270.0,572.0,0.0
9.13,675.0,269.0,569.0,0.0
9.14,671.0,267.0,566.0,0.0
9.15,669.0,265.0,562.0,0.0
9.16,669.0,269.0,560.0,0.0
9.17,672.0,267.0,561.0,0.0
9.18,667.0,268.0,560.0,0.0
9.19,661.0,269.0,561.0,0.0
9.2,660.0,267.0,564.0,0.0
9.21,656.0,265.0,562.0,0.0
9.22,660.0,262.0,562.0,0.0
9.23,661.0,263.0,560.0,0.0
9.24,665.0,263.0,560.0,0.0
9.25,666.0,259.0,558.0,0.0
9.26,667.0,257.0,551.0,0.0
9.27,665.0,255.0,549.0,0.0
9.28,663.0,255.0,552.0,0.0
9.29,659.0,255.0,549.0,0.0
9.3,659.0,256.0,552.0,0.0
9.31,655.0,253.0,549.0,0.0
9.32,651.0,252.0,551.0,0.0
9.33,654.0,252.0,554.0,0.0
9.34,651.0,251.0,557.0,0.0
9.35,656.0,251.0,560.0,0.0
9.36,652.0,245.0,561.0,0.0
9.37,649.0,244.0,560.0,0.0
9.38,655.0,243.0,562.0,0.0
9.39,655.0,245.0,563.0,0.0
9.4,657.0,244.0,566.0,0.0
9.41,658.0,246.0,563.0,0.0
9.42,659.0,243.0,565.0,0.0
9.43,662.0,240.0,568.0,0.0
9.44,659.0,244.0,566.0,0.0
9.45,663.0,244.0,566.0,0.0
9.46,659.0,245.0,565.0,0.0
9.47,655.0,242.0,565.0,0.0
9.48,653.0,243.0,569.0,0.0
9.49,648.0,241.0,571.0,0.0
9.5,645.0,243.0,570.0,0.0
9.51,648.0,243.0,567.0,0.0
9.52,646.0,242.0,565.0,0.0
9.53,643.0,244.0,562.0,0.0
9.54,640.0,244.0,561.0,0.0
9.55,639.0,243.0,563.0,0.0
9.56,637.0,244.0,567.0,0.0
9.57,638.0,239.0,566.0,0.0
9.58,639.0,240.0,569.0,0.0
9.59,636.0,239.0,565.0,0.0
9.6,632.0,244.0,569.0,0.0
9.61,628.0,246.0,566.0,0.0
9.62,629.0,249.0,562.0,0.0
9.63,630.0,254.0,564.0,0.0
9.64,632.0,254.0,565.0,0.0
9.65,628.0,255.0,565.0,0.0
9.66,630.0,254.0,564.0,0.0
9.67,633.0,254.0,559.0,0.0
9.68,629.0,254.0,553.0,0.0
9.69,630.0,254.0,556.0,0.0
9.7,636.0,255.0,558.0,0.0
9.71,641.0,257.0,558.0,0.0
9.72,640.0,257.0,556.0,0.0
9.73,644.0,260.0,556.0,0.0
9.74,642.0,261.0,550.0,0.0
9.75,643.0,263.0,553.0,0.0
9.76,640.0,259.0,556.0,0.0
9.77,637.0,262.0,553.0,0.0
9.78,643.0,259.0,547.0,0.0
9.79,646.0,260.0,549.0,0.0
9.8,645.0,263.0,545.0,0.0
9.81,642.0,265.0,541.0,0.0
9.82,645.0,264.0,541.0,0.0
9.83,646.0,260.0,541.0,0.0
9.84,646.0,258.0,544.0,0.0
9.85,647.0,258.0,551.0,0.0
9.86,639.0,255.0,554.0,0.0
9.87,638.0,255.0,555.0,0.0
9.88,639.0,252.0,558.0,0.0
9.89,637.0,254.0,563.0,0.0
9.9,641.0,251.0,555.0,0.0
9.91,642.0,254.0,553.0,0.0
9.92,644.0,255.0,554.0,0.0
9.93,643.0,253.0,549.0,0.0
9.94,643.0,253.0,548.0,0.0
9.95,641.0,253.0,542.0,0.0
9.96,648.0,251.0,548.0,0.0
9.97,645.0,254.0,548.0,0.0
9.98,645.0,253.0,543.0,0.0
9.99,647.0,248.0,539.0,0.0
10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,2.0
0.03,0.0,0.0,0.0,3.0
0.04,0.0,0.0,0.0,5.0
0.05,0.0,0.0,0.0,10.0
0.06,0.0,0.0,0.0,16.0
0.07,0.0,0.0,0.0,21.0
0.08,0.0,0.0,0.0,29.0
0.09,0.0,0.0,0.0,36.0
0.1,0.0,0.0,0.0,43.0
0.11,0.0,0.0,0.0,53.0
0.12,0.0,0.0,0.0,62.0
0.13,0.0,0.0,0.0,74.0
0.14,0.0,0.0,0.0,87.0
0.15,0.0,0.0,0.0,95.0
0.16,0.0,0.0,0.0,105.0
0.17,0.0,0.0,0.0,112.0
0.18,0.0,0.0,0.0,122.0
0.19,0.0,0.0,0.0,128.0
0.2,0.0,0.0,0.0,135.0
0.21,0.0,0.0,0.0,145.0
0.22,0.0,0.0,0.0,159.0
0.23,0.0,0.0,0.0,172.0
0.24,0.0,0.0,1.0,179.0
0.25,0.0,0.0,1.0,193.0
0.26,1.0,0.0,1.0,206.0
0.27,1.0,0.0,1.0,227.0
0.28,1.0,0.0,1.0,241.0
0.29,1.0,1.0,1.0,256.0
0.3,2.0,1.0,1.0,270.0
0.31,3.0,1.0,2.0,285.0
0.32,6.0,1.0,2.0,291.0
0.33,6.0,1.0,2.0,303.0
0.34,6.0,1.0,3.0,314.0
0.35,7.0,3.0,3.0,330.0
0.36,7.0,4.0,4.0,338.0
0.37,7.0,5.0,4.0,348.0
0.38,8.0,5.0,4.0,357.0
0.39,8.0,5.0,4.0,367.0
0.4,8.0,5.0,5.0,379.0
0.41,8.0,6.0,5.0,398.0
0.42,9.0,6.0,5.0,412.0
0.43,10.0,6.0,5.0,421.0
0.44,11.0,7.0,5.0,435.0
0.45,10.0,7.0,5.0,450.0
0.46,11.0,7.0,6.0,459.0
0.47,13.0,7.0,7.0,473.0
0.48,13.0,7.0,8.0,494.0
0.49,15.0,7.0,9.0,503.0
0.5,17.0,7.0,10.0,514.0
0.51,18.0,7.0,10.0,528.0
0.52,21.0,8.0,11.0,544.0
0.53,23.0,9.0,11.0,555.0
0.54,24.0,9.0,12.0,570.0
0.55,26.0,9.0,14.0,577.0
0.56,26.0,9.0,14.0,587.0
0.57,30.0,11.0,15.0,596.0
0.58,31.0,13.0,15.0,605.0
0.59,32.0,13.0,17.0,613.0
0.6,35.0,13.0,17.0,617.0
0.61,36.0,14.0,17.0,634.0
0.62,39.0,13.0,18.0,648.0
0.63,43.0,13.0,21.0,655.0
0.64,46.0,13.0,20.0,667.0
0.65,48.0,15.0,22.0,675.0
0.66,50.0,16.0,25.0,686.0
0.67,51.0,17.0,23.0,701.0
0.68,52.0,18.0,24.0,711.0
0.69,56.0,20.0,25.0,723.0
0.7,59.0,20.0,27.0,736.0
0.71,61.0,22.0,28.0,740.0
0.72,63.0,24.0,28.0,749.0
0.73,62.0,24.0,27.0,761.0
0.74,67.0,24.0,28.0,768.0
0.75,69.0,24.0,31.0,767.0
0.76,72.0,25.0,32.0,777.0
0.77,75.0,25.0,35.0,784.0
0.78,80.0,26.0,35.0,794.0
0.79,82.0,26.0,34.0,802.0
0.8,85.0,28.0,35.0,803.0
0.81,87.0,29.0,40.0,813.0
0.82,95.0,29.0,40.0,814.0
0.83,95.0,31.0,40.0,827.0
0.84,98.0,31.0,43.0,840.0
0.85,98.0,31.0,44.0,860.0
0.86,100.0,32.0,45.0,863.0
0.87,102.0,31.0,46.0,866.0
0.88,107.0,32.0,50.0,869.0
0.89,118.0,34.0,48.0,874.0
0.9,120.0,36.0,52.0,876.0
0.91,122.0,39.0,53.0,882.0
0.92,124.0,41.0,57.0,888.0
0.93,125.0,43.0,56.0,892.0
0.94,131.0,44.0,61.0,898.0
0.95,136.0,44.0,63.0,902.0
0.96,139.0,46.0,63.0,911.0
0.97,148.0,51.0,64.0,911.0
0.98,151.0,52.0,65.0,911.0
0.99,154.0,53.0,67.0,921.0
1.0,157.0,56.0,69.0,921.0
1.01,167.0,59.0,77.0,912.0
1.02,171.0,64.0,80.0,914.0
1.03,180.0,67.0,83.0,915.0
1.04,180.0,69.0,83.0,923.0
1.05,186.0,68.0,84.0,930.0
1.06,189.0,67.0,88.0,929.0
1.07,191.0,69.0,91.0,932.0
1.08,196.0,70.0,91.0,936.0
1.09,200.0,71.0,89.0,949.0
1.1,207.0,75.0,91.0,946.0
1.11,206.0,75.0,94.0,944.0
1.12,218.0,76.0,95.0,944.0
1.13,222.0,78.0,96.0,939.0
1.14,228.0,78.0,99.0,935.0
1.15,229.0,84.0,104.0,933.0
1.16,237.0,84.0,108.0,930.0
1.17,244.0,86.0,111.0,930.0
1.18,252.0,89.0,112.0,930.0
1.19,256.0,92.0,113.0,931.0
1.2,262.0,97.0,114.0,930.0
1.21,263.0,97.0,115.0,939.0
1.22,263.0,103.0,120.0,932.0
1.23,270.0,105.0,126.0,934.0
1.24,273.0,105.0,126.0,936.0
1.25,278.0,108.0,130.0,938.0
1.26,282.0,110.0,133.0,939.0
1.27,287.0,112.0,134.0,933.0
1.28,292.0,116.0,139.0,933.0
1.29,299.0,117.0,142.0,934.0
1.3,300.0,114.0,142.0,942.0
1.31,307.0,114.0,147.0,942.0
1.32,320.0,114.0,147.0,932.0
1.33,322.0,115.0,148.0,929.0
1.34,327.0,117.0,150.0,929.0
1.35,331.0,117.0,151.0,935.0
1.36,332.0,117.0,156.0,933.0
1.37,341.0,124.0,159.0,930.0
1.38,343.0,126.0,160.0,924.0
1.39,349.0,133.0,163.0,922.0
1.4,351.0,133.0,164.0,921.0
1.41,359.0,135.0,166.0,920.0
1.42,357.0,134.0,167.0,922.0
1.43,362.0,135.0,173.0,921.0
1.44,364.0,135.0,175.0,925.0
1.45,368.0,135.0,180.0,924.0
1.46,371.0,138.0,183.0,922.0
1.47,375.0,141.0,187.0,921.0
1.48,381.0,141.0,185.0,918.0
1.49,390.0,142.0,190.0,907.0
1.5,397.0,143.0,193.0,901.0
1.51,401.0,150.0,195.0,903.0
1.52,400.0,150.0,195.0,905.0
1.53,402.0,151.0,199.0,906.0
1.54,408.0,155.0,205.0,901.0
1.55,409.0,155.0,205.0,903.0
1.56,416.0,156.0,205.0,902.0
1.57,423.0,153.0,208.0,895.0
1.58,430.0,154.0,216.0,887.0
1.59,436.0,154.0,221.0,876.0
1.6,442.0,161.0,223.0,864.0
1.61,444.0,163.0,229.0,863.0
1.62,452.0,164.0,234.0,859.0
1.63,464.0,168.0,240.0,851.0
1.64,472.0,170.0,248.0,841.0
1.65,475.0,175.0,247.0,841.0
1.66,472.0,177.0,249.0,836.0
1.67,476.0,178.0,250.0,836.0
1.68,481.0,179.0,251.0,831.0
1.69,484.0,178.0,256.0,823.0
1.7,491.0,178.0,257.0,823.0
1.71,500.0,178.0,256.0,827.0
1.72,500.0,181.0,259.0,826.0
1.73,508.0,184.0,258.0,818.0
1.74,509.0,183.0,261.0,812.0
1.75,520.0,184.0,267.0,798.0
1.76,527.0,188.0,270.0,793.0
1.77,542.0,192.0,277.0,787.0
1.78,553.0,193.0,282.0,777.0
1.79,555.0,196.0,281.0,774.0
1.8,557.0,199.0,284.0,765.0
1.81,557.0,202.0,289.0,764.0
1.82,565.0,202.0,292.0,760.0
1.83,571.0,204.0,292.0,755.0
1.84,570.0,205.0,294.0,747.0
1.85,573.0,208.0,297.0,744.0
1.86,580.0,212.0,298.0,732.0
1.87,584.0,213.0,300.0,732.0
1.88,577.0,216.0,299.0,725.0
1.89,580.0,217.0,303.0,719.0
1.9,582.0,216.0,303.0,715.0
1.91,584.0,214.0,303.0,714.0
1.92,586.0,212.0,305.0,710.0
1.93,590.0,214.0,303.0,706.0
1.94,594.0,214.0,307.0,704.0
1.95,600.0,217.0,308.0,697.0
1.96,609.0,217.0,312.0,695.0
1.97,608.0,216.0,311.0,689.0
1.98,610.0,222.0,314.0,678.0
1.99,624.0,223.0,314.0,670.0
2.0,629.0,220.0,319.0,665.0
2.01,627.0,219.0,325.0,661.0
2.02,633.0,225.0,331.0,653.0
2.03,644.0,229.0,333.0,647.0
2.04,651.0,231.0,336.0,640.0
2.05,654.0,234.0,333.0,640.0
2.06,657.0,239.0,335.0,631.0
2.07,665.0,244.0,334.0,624.0
2.08,667.0,247.0,334.0,616.0
2.09,674.0,244.0,336.0,615.0
2.1,674.0,244.0,339.0,610.0
2.11,680.0,245.0,338.0,609.0
2.12,680.0,247.0,339.0,607.0
2.13,687.0,245.0,345.0,608.0
2.14,690.0,247.0,347.0,606.0
2.15,693.0,248.0,345.0,601.0
2.16,697.0,256.0,349.0,591.0
2.17,700.0,260.0,353.0,588.0
2.18,704.0,259.0,356.0,578.0
2.19,722.0,261.0,358.0,569.0
2.2,726.0,260.0,361.0,568.0
2.21,730.0,262.0,361.0,561.0
2.22,731.0,262.0,360.0,561.0
2.23,740.0,262.0,360.0,559.0
2.24,747.0,265.0,363.0,555.0
2.25,755.0,263.0,367.0,548.0
2.26,761.0,266.0,367.0,541.0
2.27,765.0,267.0,368.0,539.0
2.28,763.0,267.0,374.0,535.0
2.29,768.0,268.0,377.0,529.0
2.3,772.0,271.0,379.0,523.0
2.31,767.0,276.0,379.0,522.0
2.32,763.0,277.0,382.0,514.0
2.33,771.0,276.0,384.0,510.0
2.34,781.0,278.0,384.0,502.0
2.35,783.0,282.0,386.0,493.0
2.36,779.0,282.0,384.0,491.0
2.37,783.0,279.0,382.0,491.0
2.38,795.0,278.0,382.0,480.0
2.39,799.0,279.0,383.0,479.0
2.4,806.0,286.0,385.0,471.0
2.41,815.0,284.0,385.0,467.0
2.42,826.0,286.0,388.0,456.0
2.43,826.0,288.0,388.0,453.0
2.44,834.0,287.0,386.0,445.0
2.45,838.0,285.0,385.0,439.0
2.46,835.0,288.0,387.0,436.0
2.47,846.0,289.0,386.0,431.0
2.48,849.0,293.0,390.0,431.0
2.49,850.0,294.0,391.0,430.0
2.5,854.0,296.0,393.0,421.0
2.51,855.0,299.0,398.0,420.0
